Tone,Frequency (Hz),Magnitude
1,3787.5,0.4915717427443104
1,3800.0,0.48965126229263384
1,3812.5,0.48775115001422914
1,3825.0,0.485871118344397
1,3837.5,0.4840108851969385
1,3850.0,0.48217017383441607
1,3862.5,0.480348712743424
1,3875.0,0.47854623551636966
1,3887.5,0.4767624807303763
1,3900.0,0.4749971918336915
1,3912.5,0.47325011703533965
1,3925.0,0.4715210091969057
1,3937.5,0.4698096257245208
1,3950.0,0.4681157284722667
1,3962.5,0.46643908363514164
1,3975.0,0.46477946165640643
1,3987.5,0.46313663713297154
1,4000.0,0.4615103887211327
1,4012.5,0.4599004990502406
1,4025.0,0.4583067546339948
1,4037.5,0.45672894578306245
1,4050.0,0.45516686652821364
1,4062.5,0.45362031453210344
1,4075.0,0.45208909101939215
1,4087.5,0.4505730006938249
1,4100.0,0.4490718516663381
1,4112.5,0.4475854553833169
1,4125.0,0.44611362655197623
1,4137.5,0.444656183077587
1,4150.0,0.4432129459910135
1,4162.5,0.44178373938536425
1,4175.0,0.4403683903528989
1,4187.5,0.43896672892121097
1,4200.0,0.43757858799280325
1,4212.5,0.43620380328767827
1,4225.0,0.43484221328235506
1,4237.5,0.43349365915661014
1,4250.0,0.43215798473681294
1,4262.5,0.4308350364428459
1,4275.0,0.42952466323612654
1,4287.5,0.42822671656699224
1,4300.0,0.4269410503271685
1,4312.5,0.4256675207997957
1,4325.0,0.424405986611809
1,4337.5,0.42315630868755544
1,4350.0,0.4219183502038295
1,4362.5,0.42069197654704044
1,4375.0,0.4194770552681981
1,4387.5,0.4182734560397711
1,4400.0,0.4170810506194
1,4412.5,0.4158997128032439
1,4425.0,0.41472931839163424
1,4437.5,0.4135697451478057
1,4450.0,0.4124208727616347
1,4462.5,0.41128258281597424
1,4475.0,0.4101547587421141
1,4487.5,0.40903728579626303
1,4500.0,0.40793005101554497
1,4512.5,0.4068329431907699
1,4525.0,0.4057458528316434
1,4537.5,0.404668672133802
1,4550.0,0.40360129494875097
1,4562.5,0.40254361675402306
1,4575.0,0.40149553462244786
1,4587.5,0.40045694719155794
1,4600.0,0.3994277546379004
1,4612.5,0.3984078586477594
1,4625.0,0.39739716239020556
1,4637.5,0.3963955704889141
1,4650.0,0.395402988997429
1,4662.5,0.3944193253725021
1,4675.0,0.3934444884511807
1,4687.5,0.3924783884245976
1,4700.0,0.3915209368144126
1,4712.5,0.3905720464478897
1,4725.0,0.38963163143860796
1,4737.5,0.38869960715962315
1,4750.0,0.387775890226261
1,4762.5,0.3868603984696081
1,4775.0,0.3859530509177439
1,4787.5,0.3850537677766323
1,4800.0,0.38416247040698814
1,4812.5,0.38327908130932203
1,4825.0,0.38240352409484746
1,4837.5,0.3815357234794974
1,4850.0,0.38067560525218586
1,4862.5,0.37982309626957866
1,4875.0,0.3789781244263942
1,4887.5,0.37814061864729864
1,4900.0,0.37731050886323214
1,4912.5,0.37648772599881203
1,4925.0,0.37567220195183715
1,4937.5,0.37486386958285817
1,4950.0,0.37406266269368205
1,4962.5,0.3732685160167434
1,4975.0,0.37248136519440933
1,4987.5,0.37170114677070787
1,5000.0,0.3709277981717824
1,5012.5,0.3701612576937669
1,5025.0,0.3694014644878266
1,5037.5,0.36864835854697636
1,5050.0,0.36790188069233537
1,5062.5,0.3671619725615748
1,5075.0,0.3664285765941484
1,5087.5,0.36570163601760153
1,5100.0,0.3649810948382887
1,5112.5,0.3642668978274653
1,5125.0,0.3635589905088718
1,5137.5,0.36285731914758756
1,5150.0,0.3621618307390199
1,5162.5,0.36147247299750235
1,5175.0,0.3607891943442985
1,5187.5,0.36011194389538564
1,5200.0,0.35944067145796393
1,5212.5,0.35877532750838076
1,5225.0,0.35811586319414707
1,5237.5,0.35746223031489455
1,5250.0,0.3568143813162567
1,5262.5,0.3561722692804979
1,5275.0,0.3555358479140778
1,5287.5,0.3549050715430932
1,5300.0,0.3542798950991086
1,5312.5,0.35366027411386186
1,5325.0,0.3530461647094686
1,5337.5,0.3524375235883999
1,5350.0,0.35183430802687365
1,5362.5,0.3512364758638912
1,5375.0,0.3506439854978614
1,5387.5,0.35005679587411453
1,5400.0,0.3494748664770768
1,5412.5,0.3488981573255027
1,5425.0,0.34832662896304456
1,5437.5,0.3477602424505862
1,5450.0,0.34719895936108647
1,5462.5,0.3466427417676782
1,5475.0,0.34609155224222093
1,5487.5,0.3455453538440884
1,5500.0,0.3450041101164358
1,5512.5,0.3444677850770449
1,5525.0,0.34393634321284766
1,5537.5,0.343409749473631
1,5550.0,0.34288796926616955
1,5562.5,0.34237096844661036
1,5575.0,0.3418587133144141
1,5587.5,0.34135117060816333
1,5600.0,0.3408483074977589
1,5612.5,0.3403500915807707
1,5625.0,0.33985649087350017
1,5637.5,0.3393674738070884
1,5650.0,0.33888300922390296
1,5662.5,0.33840306636963824
1,5675.0,0.3379276148870679
1,5687.5,0.3374566248182061
1,5700.0,0.33699006658656727
1,5712.5,0.3365279109974068
1,5725.0,0.33607012924412094
1,5737.5,0.3356166928871109
1,5750.0,0.3351675738573713
1,5762.5,0.33472274445037
1,5775.0,0.3342821773183666
1,5787.5,0.33384584547040275
1,5800.0,0.333413722266041
1,5812.5,0.33298578141162966
1,5825.0,0.332561996954939
1,5837.5,0.3321423432802448
1,5850.0,0.3317267951055268
1,5862.5,0.3313153274793422
1,5875.0,0.3309079157757705
1,5887.5,0.33050453568874666
1,5900.0,0.3301051632291225
1,5912.5,0.32970977472316243
1,5925.0,0.3293183468079298
1,5937.5,0.3289308564231764
1,5950.0,0.32854728081583734
1,5962.5,0.3281675975280409
1,5975.0,0.3277917843988162
1,5987.5,0.32741981955994814
1,6000.0,0.3270516814324714
1,6012.5,0.3266873487210376
1,6025.0,0.3263268004123915
1,6037.5,0.3259700157741673
1,6050.0,0.3256169743490747
1,6062.5,0.32526765595230406
1,6075.0,0.32492204066712765
1,6087.5,0.3245801088447015
1,6100.0,0.3242418411025756
1,6112.5,0.3239072183154072
1,6125.0,0.3235762216170521
1,6137.5,0.3232488323947109
1,6150.0,0.322925032289737
1,6162.5,0.3226048031935473
1,6175.0,0.322288127245989
1,6187.5,0.3219749868276777
1,6200.0,0.3216653645630468
1,6212.5,0.32135924331388177
1,6225.0,0.3210566061831718
1,6237.5,0.3207574365040774
1,6250.0,0.32046171784358174
1,6262.5,0.32016943399656
1,6275.0,0.3198805689877246
1,6287.5,0.3195951070653798
1,6300.0,0.31931303270099926
1,6312.5,0.3190343305864336
1,6325.0,0.31875898562918087
1,6337.5,0.31848698296123923
1,6350.0,0.31821830792111816
1,6362.5,0.3179529460574276
1,6375.0,0.3176908831385513
1,6387.5,0.31743210513323034
1,6400.0,0.31717659822033145
1,6412.5,0.31692434878074616
1,6425.0,0.3166753433980638
1,6437.5,0.3164295688578449
1,6450.0,0.31618701214318995
1,6462.5,0.31594766043547073
1,6475.0,0.3157115011093521
1,6487.5,0.31547852173402197
1,6500.0,0.3152487100712556
1,6512.5,0.3150220540720335
1,6525.0,0.3147985418761402
1,6537.5,0.3145781618103621
1,6550.0,0.31436090238648945
1,6562.5,0.3141467523018761
1,6575.0,0.3139357004350473
1,6587.5,0.3137277358448047
1,6600.0,0.3135228477680756
1,6612.5,0.3133210256215912
1,6625.0,0.31312225899911134
1,6637.5,0.31292653767021666
1,6650.0,0.31273385157871425
1,6662.5,0.3125441908373976
1,6675.0,0.3123575457341045
1,6687.5,0.31217390672218776
1,6700.0,0.31199326442906133
1,6712.5,0.31181560964560534
1,6725.0,0.31164093333251947
1,6737.5,0.31146922661205945
1,6750.0,0.31130048077323647
1,6762.5,0.31113468726549354
1,6775.0,0.31097183770154857
1,6787.5,0.31081192386024936
1,6800.0,0.31065493766667107
1,6812.5,0.3105008712164974
1,6825.0,0.31034971675902134
1,6837.5,0.3102014666992507
1,6850.0,0.3100561135995432
1,6862.5,0.30991365017544786
1,6875.0,0.30977406929767043
1,6887.5,0.3096373639895329
1,6900.0,0.30950352742561893
1,6912.5,0.3093725529308113
1,6925.0,0.309244433983409
1,6937.5,0.3091191642094397
1,6950.0,0.30899673738275957
1,6962.5,0.3088771474254758
1,6975.0,0.3087603884067442
1,6987.5,0.30864645454506795
1,7000.0,0.30853534020249185
1,7012.5,0.3084270398844256
1,7025.0,0.3083215482414768
1,7037.5,0.3082188600676285
1,7050.0,0.3081189703021155
1,7062.5,0.3080218740252208
1,7075.0,0.3079275664580788
1,7087.5,0.3078360429639517
1,7100.0,0.3077472990464088
1,7112.5,0.30766133035029436
1,7125.0,0.30757813265613654
1,7137.5,0.3074977018868586
1,7150.0,0.307420034104752
1,7162.5,0.307345125506743
1,7175.0,0.3072729724305959
1,7187.5,0.3072035713481086
1,7200.0,0.30713691886910416
1,7212.5,0.307073011740934
1,7225.0,0.30701184684406174
1,7237.5,0.3069534211968137
1,7250.0,0.3068977319516105
1,7262.5,0.3068447763947719
1,7275.0,0.306794551949114
1,7287.5,0.3067470561695008
1,7300.0,0.30670228674610905
1,7312.5,0.3066602415010901
1,7325.0,0.3066209183921514
1,7337.5,0.3065843155075039
1,7350.0,0.30655043106940405
1,7362.5,0.3065192634335144
1,7375.0,0.3064908110835066
1,7387.5,0.3064650726438054
1,7400.0,0.30644204686210186
1,7412.5,0.306421732621356
1,7425.0,0.30640412893697283
1,7437.5,0.3063892349573462
1,7450.0,0.3063770499575587
1,7462.5,0.3063675733484196
1,7475.0,0.306360804668506
1,7487.5,0.30635674359187953
2,12.5,1.1699141218865463
2,25.0,1.1737473335753128
2,37.5,1.1801260706637382
2,50.0,1.1890359055714064
2,62.5,1.2004576021167144
2,75.0,1.2143680122267462
2,87.5,1.23074114315479
2,100.0,1.2495493436858591
2,112.5,1.2707645580947562
2,125.0,1.2943596009029934
2,137.5,1.3203094128847015
2,150.0,1.3485922681058453
2,162.5,1.3791909117327399
2,175.0,1.4120936182134292
2,187.5,1.4472951681967547
2,200.0,1.4847977500686735
2,212.5,1.5246117979643843
2,225.0,1.5667567826206508
2,237.5,1.611261974735604
2,250.0,1.6581672027863292
2,262.5,1.7075236289170914
2,275.0,1.7593945678312197
2,287.5,1.8138563748295407
2,300.0,1.8709994306489137
2,312.5,1.9309292526295392
2,325.0,1.9937677644664844
2,337.5,2.059654760212751
2,350.0,2.128749603118905
2,362.5,2.2012332060235718
2,375.0,2.2773103481696193
2,387.5,2.3572123936809004
2,400.0,2.441200490273857
2,412.5,2.529569343743662
2,425.0,2.6226516854247075
2,437.5,2.7208235776043597
2,450.0,2.824510737551698
2,462.5,2.9341961069316627
2,475.0,3.0504289533549547
2,487.5,3.1738358693884297
2,500.0,3.3051341381131754
2,512.5,3.4451480724576573
2,525.0,3.59482912126956
2,537.5,3.755280787302339
2,550.0,3.9277897483720987
2,562.5,4.113865053656373
2,575.0,4.31528794289432
2,587.5,4.534175799548146
2,600.0,4.773065142360335
2,612.5,5.035020607339119
2,625.0,5.323779935045005
2,637.5,5.643949646580037
2,650.0,6.00127336084095
2,662.5,6.403006289759651
2,675.0,6.858448395325409
2,687.5,7.3797205968483395
2,700.0,7.982923935219687
2,712.5,8.689921891840976
2,725.0,9.53117519104604
2,737.5,10.55043337346467
2,750.0,11.812875943318032
2,762.5,13.420075558802315
2,775.0,15.539535562022369
2,787.5,18.46857320530468
2,800.0,22.790341765116814
2,812.5,29.82609660242753
2,825.0,43.34375487552803
2,837.5,80.10383103304899
2,850.0,575.8779363126537
2,862.5,108.66485732577284
2,875.0,49.09240327617381
2,887.5,31.440232354945685
2,900.0,22.95675352265734
2,912.5,17.957708771541014
2,925.0,14.652077377098133
2,937.5,12.296133228389275
2,950.0,10.525518401353567
2,962.5,9.140659312095556
2,975.0,8.023025467003484
2,987.5,7.097738160885457
2,1000.0,6.315126064326274
2,1012.5,5.64089815523589
2,1025.0,5.050575235139682
2,1037.5,4.5261709482183905
2,1050.0,4.054127840577687
2,1062.5,3.6239863447776397
2,1075.0,3.2274986101378094
2,1087.5,2.8580213103022434
2,1100.0,2.510088304945443
2,1112.5,2.179101925619329
2,1125.0,1.861103919006794
2,1137.5,1.5526006169902349
2,1150.0,1.2504256239124545
2,1162.5,0.9516303197515823
2,1175.0,0.6534054441503386
2,1187.5,0.3531252561089755
2,1200.0,0.053396738583281214
2,1212.5,0.26970670670313096
2,1225.0,0.59512297686657
2,1237.5,0.9366067779897379
2,1250.0,1.2981269061509975
2,1262.5,1.6847723171068198
2,1275.0,2.1027480404731014
2,1287.5,2.5597238205188795
2,1300.0,3.0653668939746357
2,1312.5,3.6321221652351605
2,1325.0,4.2763758931240465
2,1337.5,5.020242218123115
2,1350.0,5.894401667244468
2,1362.5,6.942795916419906
2,1375.0,8.23077165703718
2,1387.5,9.86004608989908
2,1400.0,11.99824639465928
2,1412.5,14.942794576791535
2,1425.0,19.276930921353184
2,1437.5,26.321981143666633
2,1450.0,39.84591696806675
2,1462.5,76.60929228210516
2,1475.0,572.3837431065309
2,1487.5,112.16164817978495
2,1500.0,52.5947387972883
2,1512.5,34.951077686482016
2,1525.0,26.4791064538872
2,1537.5,21.4946146609727
2,1550.0,18.2066446637625
2,1562.5,15.871549731301686
2,1575.0,14.125068625962497
2,1587.5,12.767743006682318
2,1600.0,11.681177702788583
2,1612.5,10.79065124820569
2,1625.0,10.046673665137714
2,1637.5,9.415162011656504
2,1650.0,8.871875007153227
2,1662.5,8.399097744489596
2,1675.0,7.983582138799697
2,1687.5,7.615221137495307
2,1700.0,7.286168785122071
2,1712.5,6.990240489455393
2,1725.0,6.722494630666134
2,1737.5,6.478934604394085
2,1750.0,6.25629270037256
2,1762.5,6.051870737531816
2,1775.0,5.863420792195782
2,1787.5,5.6890547223261985
2,1800.0,5.5271746882655695
2,1812.5,5.376419195027415
2,1825.0,5.235620754322544
2,1837.5,5.1037723467933604
2,1850.0,4.980000620721567
2,1862.5,4.8635442987897
2,1875.0,4.753736648395345
2,1887.5,4.649991149835922
2,1900.0,4.551789701237844
2,1912.5,4.4586728509056766
2,1925.0,4.370231661417079
2,1937.5,4.286100895707363
2,1950.0,4.205953280777292
2,1962.5,4.1294946550830804
2,1975.0,4.056459844481478
2,1987.5,3.9866091420518313
2,2000.0,3.9197252909055202
2,2012.5,3.8556108879297475
2,2025.0,3.7940861413632554
2,2037.5,3.7349869270976144
2,2050.0,3.678163098168873
2,2062.5,3.6234770096645064
2,2075.0,3.5708022276600024
2,2087.5,3.520022395822396
2,2100.0,3.4710302376333444
2,2112.5,3.423726675598339
2,2125.0,3.3780200517041905
2,2137.5,3.3338254357592545
2,2150.0,3.2910640102304085
2,2162.5,3.2496625218437902
2,2175.0,3.209552791624279
2,2187.5,3.1706712762072704
2,2200.0,3.1329586742443443
2,2212.5,3.0963595725506865
2,2225.0,3.0608221273986524
2,2237.5,3.0262977769082138
2,2250.0,2.9927409810482013
2,2262.5,2.960108986188331
2,2275.0,2.9283616115155704
2,2287.5,2.8974610549950217
2,2300.0,2.867371716781635
2,2312.5,2.838060038286448
2,2325.0,2.809494355297
2,2337.5,2.7816447637149615
2,2350.0,2.7544829966642648
2,2362.5,2.727982311870078
2,2375.0,2.7021173883155836
2,2387.5,2.67686423122444
2,2400.0,2.652200084733547
2,2412.5,2.628103351366318
2,2425.0,2.604553517830756
2,2437.5,2.5815310864890484
2,2450.0,2.559017512017309
2,2462.5,2.536995142816567
2,2475.0,2.5154471667257
2,2487.5,2.494357560704877
2,2500.0,2.473711044133674
2,2512.5,2.4534930354184508
2,2525.0,2.4336896116597995
2,2537.5,2.4142874711021918
2,2550.0,2.3952738981530497
2,2562.5,2.3766367307788454
2,2575.0,2.3583643300744783
2,2587.5,2.3404455518430765
2,2600.0,2.3228697200324233
2,2612.5,2.305626601881106
2,2625.0,2.288706384669112
2,2637.5,2.272099653915703
2,2650.0,2.2557973729421215
2,2662.5,2.239790863707385
2,2675.0,2.224071788810766
2,2687.5,2.2086321345650903
2,2700.0,2.1934641951107534
2,2712.5,2.1785605574442317
2,2725.0,2.1639140873359755
2,2737.5,2.149517916062898
2,2750.0,2.1353654278982925
2,2762.5,2.1214502483150945
2,2775.0,2.107766232851515
2,2787.5,2.0943074565915207
2,2800.0,2.0810682042391795
2,2812.5,2.06804296071179
2,2825.0,2.055226402266012
2,2837.5,2.0426133880800794
2,2850.0,2.030198952295774
2,2862.5,2.0179782964657043
2,2875.0,2.0059467824065056
2,2887.5,1.9940999254096883
2,2900.0,1.9824333878102887
2,2912.5,1.9709429728677632
2,2925.0,1.9596246189657112
2,2937.5,1.9484743940978395
2,2950.0,1.937488490614832
2,2962.5,1.9266632202483713
2,2975.0,1.9159950093557967
2,2987.5,1.905480394404699
2,3000.0,1.8951160176720527
2,3012.5,1.884898623138837
2,3025.0,1.8748250525872934
2,3037.5,1.864892241873265
2,3050.0,1.8550972173693232
2,3062.5,1.8454370925742762
2,3075.0,1.8359090648723198
2,3087.5,1.8265104124439087
2,3100.0,1.8172384913055455
2,3112.5,1.8080907324899091
2,3125.0,1.799064639341047
2,3137.5,1.7901577849328496
2,3150.0,1.7813678096003478
2,3162.5,1.7726924185705668
2,3175.0,1.7641293797000543
2,3187.5,1.7556765213039227
2,3200.0,1.747331730079873
2,3212.5,1.7390929491142555
2,3225.0,1.7309581759775334
2,3237.5,1.722925460879318
2,3250.0,1.7149929049312322
2,3262.5,1.707158658451118
2,3275.0,1.6994209193387282
2,3287.5,1.6917779315307162
2,3300.0,1.6842279835081742
2,3312.5,1.6767694068593082
2,3325.0,1.66940057490296
2,3337.5,1.6621199013639625
2,3350.0,1.6549258391010613
2,3362.5,1.6478168788784295
2,3375.0,1.6407915481924444
2,3387.5,1.6338484101327504
2,3400.0,1.6269860622921728
2,3412.5,1.6202031357164113
2,3425.0,1.6134982938935771
2,3437.5,1.6068702317744246
2,3450.0,1.6003176748338401
2,3462.5,1.5938393781687716
2,3475.0,1.587434125622288
2,3487.5,1.5811007289456407
2,3500.0,1.574838026976257
2,3512.5,1.5686448848679222
2,3525.0,1.562520193323242
2,3537.5,1.5564628678709544
2,3550.0,1.5504718481615922
2,3562.5,1.5445460972846845
2,3575.0,1.5386846011105217
2,3587.5,1.5328863676651634
2,3600.0,1.5271504265036835
2,3612.5,1.5214758281260836
2,3625.0,1.5158616434079712
2,3637.5,1.5103069630370685
2,3650.0,1.5048108969854501
2,3662.5,1.4993725739890622
2,3675.0,1.493991141045805
2,3687.5,1.488665762936249
2,3700.0,1.4833956217445232
2,3712.5,1.4781799164143685
2,3725.0,1.4730178623039467
2,3737.5,1.4679086907633154
2,3750.0,1.4628516487173944
2,3762.5,1.457845998271472
2,3775.0,1.4528910163230382
2,3787.5,1.4479859941871327
2,3800.0,1.4431302372282588
2,3812.5,1.438323064515052
2,3825.0,1.4335638084768643
2,3837.5,1.4288518145703022
2,3850.0,1.4241864409585019
2,3862.5,1.4195670582010582
2,3875.0,1.4149930489497389
2,3887.5,1.4104638076588187
2,3900.0,1.4059787402965611
2,3912.5,1.4015372640706698
2,3925.0,1.3971388071600523
2,3937.5,1.3927828084535139
2,3950.0,1.3884687172973287
2,3962.5,1.3841959932504848
2,3975.0,1.3799641058448289
2,3987.5,1.3757725343530451
2,4000.0,1.3716207675652483
2,4012.5,1.3675083035666282
2,4025.0,1.363434649528178
2,4037.5,1.359399321499731
2,4050.0,1.3554018442020748
2,4062.5,1.3514417508440366
2,4075.0,1.3475185829194165
2,4087.5,1.3436318900296278
2,4100.0,1.3397812296990306
2,4112.5,1.3359661672090357
2,4125.0,1.3321862754116587
2,4137.5,1.3284411345815221
2,4150.0,1.3247303322398456
2,4162.5,1.3210534630064041
2,4175.0,1.3174101284421584
2,4187.5,1.3137999369035422
2,4200.0,1.3102225033939345
2,4212.5,1.306677449424724
2,4225.0,1.303164402876516
2,4237.5,1.299682997866541
2,4250.0,1.2962328746151934
2,4262.5,1.292813679323662
2,4275.0,1.2894250640438067
2,4287.5,1.2860666865617856
2,4300.0,1.282738210278005
2,4312.5,1.2794393040949712
2,4325.0,1.2761696423021376
2,4337.5,1.2729289044664125
2,4350.0,1.2697167753292449
2,4362.5,1.2665329446996823
2,4375.0,1.2633771073556654
2,4387.5,1.260248962939136
2,4400.0,1.2571482158701213
2,4412.5,1.2540745752428528
2,4425.0,1.2510277547368807
2,4437.5,1.2480074725295163
2,4450.0,1.2450134512086455
2,4462.5,1.24204541768379
2,4475.0,1.2391031031035697
2,4487.5,1.2361862427790558
2,4500.0,1.2332945760981362
2,4512.5,1.2304278464498108
2,4525.0,1.2275858011508152
2,4537.5,1.2247681913705508
2,4550.0,1.2219747720550722
2,4562.5,1.219205301862317
2,4575.0,1.2164595430895846
2,4587.5,1.2137372616058226
2,4600.0,1.2110382267864364
2,4612.5,1.208362211450686
2,4625.0,1.2057089917957786
2,4637.5,1.2030783473391122
2,4650.0,1.2004700608510435
2,4662.5,1.1978839183041885
2,4675.0,1.1953197088134575
2,4687.5,1.1927772245752661
2,4700.0,1.1902562608196765
2,4712.5,1.1877566157510981
2,4725.0,1.1852780904978826
2,4737.5,1.1828204890603498
2,4750.0,1.1803836182622565
2,4762.5,1.1779672876986704
2,4775.0,1.1755713096911917
2,4787.5,1.173195499236807
2,4800.0,1.1708396739644626
2,4812.5,1.168503654089491
2,4825.0,1.1661872623699625
2,4837.5,1.163890324061957
2,4850.0,1.1616126668773643
2,4862.5,1.159354120944378
2,4875.0,1.1571145187657723
2,4887.5,1.1548936951778006
2,4900.0,1.1526914873133167
2,4912.5,1.150507734563353
2,4925.0,1.1483422785384578
2,4937.5,1.146194963034482
2,4950.0,1.1440656339943118
2,4962.5,1.1419541394739232
2,4975.0,1.1398603296097998
2,4987.5,1.1377840565801414
2,5000.0,1.1357251745822554
2,5012.5,1.1336835397833087
2,5025.0,1.1316590103070445
2,5037.5,1.1296514461917815
2,5050.0,1.1276607093623525
2,5062.5,1.1256866636024339
2,5075.0,1.123729174522285
2,5087.5,1.1217881095290068
2,5100.0,1.1198633378058962
2,5112.5,1.1179547302791195
2,5125.0,1.1160621595897802
2,5137.5,1.1141855000701704
2,5150.0,1.1123246277177452
2,5162.5,1.1104794201681716
2,5175.0,1.1086497566742721
2,5187.5,1.106835518074335
2,5200.0,1.1050365867756724
2,5212.5,1.1032528467275218
2,5225.0,1.1014841833961448
2,5237.5,1.0997304837478885
2,5250.0,1.0979916362225235
2,5262.5,1.0962675307120977
2,5275.0,1.0945580585396555
2,5287.5,1.0928631124401338
2,5300.0,1.0911825865382807
2,5312.5,1.089516376326853
2,5325.0,1.0878643786510211
2,5337.5,1.0862264916851043
2,5350.0,1.0846026149154104
2,5362.5,1.082992649120855
2,5375.0,1.0813964963552487
2,5387.5,1.0798140599285055
2,5400.0,1.0782452443895627
2,5412.5,1.0766899555075562
2,5425.0,1.0751481002598973
2,5437.5,1.07361958680604
2,5450.0,1.0721043244808834
2,5462.5,1.0706022237725517
2,5475.0,1.0691131963089553
2,5487.5,1.0676371548430275
2,5500.0,1.0661740132334527
2,5512.5,1.0647236864341476
2,5525.0,1.0632860904750343
2,5537.5,1.0618611424565216
2,5550.0,1.0604487605226365
2,5562.5,1.059048863859752
2,5575.0,1.0576613726687514
2,5587.5,1.0562862081632736
2,5600.0,1.0549232925543859
2,5612.5,1.053572549034053
2,5625.0,1.0522339017670388
2,5637.5,1.0509072758727676
2,5650.0,1.0495925974150624
2,5662.5,1.0482897933928654
2,5675.0,1.046998791724949
2,5687.5,1.0457195212407844
2,5700.0,1.0444519116672528
2,5712.5,1.0431958936185128
2,5725.0,1.0419513985832047
2,5737.5,1.0407183589157634
2,5750.0,1.0394967078241313
2,5762.5,1.0382863793605785
2,5775.0,1.0370873084116268
2,5787.5,1.035899430684995
2,5800.0,1.0347226827016514
2,5812.5,1.0335570017852471
2,5825.0,1.032402326054109
2,5837.5,1.0312585944125603
2,5850.0,1.0301257465396043
2,5862.5,1.0290037228773186
2,5875.0,1.0278924646253682
2,5887.5,1.0267919137329244
2,5900.0,1.0257020128862664
2,5912.5,1.0246227055061037
2,5925.0,1.0235539357319206
2,5937.5,1.0224956484177021
2,5950.0,1.021447789125174
2,5962.5,1.0204103041119752
2,5975.0,1.019383140328295
2,5987.5,1.0183662454049345
2,6000.0,1.0173595676478366
2,6012.5,1.0163630560304953
2,6025.0,1.0153766601872936
2,6037.5,1.0144003304048859
2,6050.0,1.0134340176165422
2,6062.5,1.0124776733938086
2,6075.0,1.0115312499383522
2,6087.5,1.010594700080859
2,6100.0,1.0096679772688197
2,6112.5,1.0087510355617073
2,6125.0,1.0078438296253531
2,6137.5,1.0069463147253346
2,6150.0,1.0060584467202567
2,6162.5,1.005180182056401
2,6175.0,1.0043114777608404
2,6187.5,1.003452291438902
2,6200.0,1.0026025812598294
2,6212.5,1.0017623059614211
2,6225.0,1.000931424840574
2,6237.5,1.0001098977445384
2,6250.0,0.9992976850701452
2,6262.5,0.9984947477555703
2,6275.0,0.9977010472757398
2,6287.5,0.9969165456380212
2,6300.0,0.9961412053771996
2,6312.5,0.9953749895541403
2,6325.0,0.9946178617385296
2,6337.5,0.993869786019249
2,6350.0,0.9931307269885223
2,6362.5,0.9924006497467834
2,6375.0,0.9916795198884427
2,6387.5,0.9909673035053546
2,6400.0,0.9902639671767951
2,6412.5,0.9895694779692237
2,6425.0,0.9888838034298618
2,6437.5,0.9882069115835639
2,6450.0,0.9875387709298215
2,6462.5,0.9868793504345019
2,6475.0,0.9862286195293778
2,6487.5,0.985586548106875
2,6500.0,0.984953106516932
2,6512.5,0.984328265567926
2,6525.0,0.9837119965135727
2,6537.5,0.9831042710569985
2,6550.0,0.9825050613425649
2,6562.5,0.9819143399539169
2,6575.0,0.9813320799125049
2,6587.5,0.9807582546717845
2,6600.0,0.9801928381166503
2,6612.5,0.979635804556059
2,6625.0,0.9790871287229844
2,6637.5,0.9785467857711357
2,6650.0,0.9780147512718365
2,6662.5,0.9774910012099068
2,6675.0,0.9769755119809174
2,6687.5,0.9764682603898381
2,6700.0,0.9759692236469784
2,6712.5,0.9754783793662397
2,6725.0,0.9749957055612236
2,6737.5,0.9745211806433614
2,6750.0,0.9740547834164268
2,6762.5,0.9735964930819059
2,6775.0,0.9731462892277288
2,6787.5,0.9727041518292127
2,6800.0,0.972270061248689
2,6812.5,0.9718439982302777
2,6825.0,0.9714259438977066
2,6837.5,0.9710158797567952
2,6850.0,0.9706137876852529
2,6862.5,0.9702196499370963
2,6875.0,0.9698334491371124
2,6887.5,0.9694551682824207
2,6900.0,0.9690847907356145
2,6912.5,0.96872230022651
2,6925.0,0.9683676808477941
2,6937.5,0.9680209170569317
2,6950.0,0.967681993670087
2,6962.5,0.9673508958621145
2,6975.0,0.967027609165337
2,6987.5,0.9667121194663458
2,7000.0,0.9664044130077911
2,7012.5,0.9661044763819454
2,7025.0,0.9658122965346535
2,7037.5,0.9655278607572693
2,7050.0,0.9652511566895307
2,7062.5,0.9649821723199499
2,7075.0,0.9647208959813206
2,7087.5,0.964467316347518
2,7100.0,0.9642214224365628
2,7112.5,0.9639832036061083
2,7125.0,0.9637526495532135
2,7137.5,0.9635297503167071
2,7150.0,0.963314496270801
2,7162.5,0.9631068781263478
2,7175.0,0.9629068869277829
2,7187.5,0.9627145140564402
2,7200.0,0.9625297512250234
2,7212.5,0.9623525904792932
2,7225.0,0.9621830241980582
2,7237.5,0.9620210450883595
2,7250.0,0.9618666461882727
2,7262.5,0.9617198208642849
2,7275.0,0.9615805628122672
2,7287.5,0.9614488660539228
2,7300.0,0.9613247249400692
2,7312.5,0.9612081341447861
2,7325.0,0.9610990886708837
2,7337.5,0.9609975838448159
2,7350.0,0.9609036153172752
2,7362.5,0.9608171790628015
2,7375.0,0.960738271381951
2,7387.5,0.9606668888955683
2,7400.0,0.9606030285504278
2,7412.5,0.9605466876118742
2,7425.0,0.960497863669915
