Tone,Frequency (Hz),Magnitude
1,3825.0,0.5573870813119277
1,3837.5,0.5542477936944329
1,3850.0,0.5511442922287607
1,3862.5,0.5480760518248903
1,3875.0,0.5450425574110254
1,3887.5,0.5420433037132038
1,3900.0,0.5390777950206982
1,3912.5,0.5361455449688836
1,3925.0,0.533246076326298
1,3937.5,0.5303789207847365
1,3950.0,0.5275436187599236
1,3962.5,0.5247397191894597
1,3975.0,0.5219667793472467
1,3987.5,0.5192243646517759
1,4000.0,0.5165120484858885
1,4012.5,0.5138294120230064
1,4025.0,0.5111760440502905
1,4037.5,0.5085515408034436
1,4050.0,0.5059555058048547
1,4062.5,0.5033875496985415
1,4075.0,0.5008472901052153
1,4087.5,0.49833435146211613
1,4100.0,0.4958483648792861
1,4112.5,0.4933889679977905
1,4125.0,0.4909558048480941
1,4137.5,0.4885485257146752
1,4150.0,0.48616678700508065
1,4162.5,0.4838102511149972
1,4175.0,0.48147858631021684
1,4187.5,0.4791714665966546
1,4200.0,0.4768885716045029
1,4212.5,0.4746295864704594
1,4225.0,0.4723942017226295
1,4237.5,0.47018211317077396
1,4250.0,0.4679930217973968
1,4262.5,0.4658266336502
1,4275.0,0.46368265974242345
1,4287.5,0.4615608159471808
1,4300.0,0.45946082290500945
1,4312.5,0.45738240592261586
1,4325.0,0.45532529488217843
1,4337.5,0.45328922414879025
1,4350.0,0.45127393248099806
1,4362.5,0.4492791629446087
1,4375.0,0.44730466282665526
1,4387.5,0.44535018355307043
1,4400.0,0.4434154806074503
1,4412.5,0.44150031345051505
1,4425.0,0.43960444544394717
1,4437.5,0.43772764377364815
1,4450.0,0.4358696793771913
1,4462.5,0.4340303268733115
1,4475.0,0.4322093644833581
1,4487.5,0.43040657397390447
1,4500.0,0.42862174058007113
1,4512.5,0.42685465294412445
1,4525.0,0.4251051030503239
1,4537.5,0.4233728861611702
1,4550.0,0.42165780075697307
1,4562.5,0.4199596484751589
1,4575.0,0.4182782340517735
1,4587.5,0.4166133652630917
1,4600.0,0.4149648528706584
1,4612.5,0.4133325105661939
1,4625.0,0.4117161549166081
1,4637.5,0.4101156053122234
1,4650.0,0.40853068391609704
1,4662.5,0.4069612156124779
1,4675.0,0.405407027957076
1,4687.5,0.40386795113159757
1,4700.0,0.4023438178929415
1,4712.5,0.40083446353041036
1,4725.0,0.39933972581872174
1,4737.5,0.39785944497355097
1,4750.0,0.39639346361021993
1,4762.5,0.3949416266985664
1,4775.0,0.39350378152409254
1,4787.5,0.39207977764623203
1,4800.0,0.39066946685791726
1,4812.5,0.38927270315160617
1,4825.0,0.38788934266839165
1,4837.5,0.38651924367885915
1,4850.0,0.38516226653436275
1,4862.5,0.3838182736294032
1,4875.0,0.3824871293769535
1,4887.5,0.38116870016793036
1,4900.0,0.3798628543354512
1,4912.5,0.37856946212815606
1,4925.0,0.3772883956711046
1,4937.5,0.3760195289415573
1,4950.0,0.37476273772952234
1,4962.5,0.3735178996158575
1,4975.0,0.37228489393613273
1,4987.5,0.37106360175480213
1,5000.0,0.36985390583844485
1,5012.5,0.3686556906214491
1,5025.0,0.36746884218536585
1,5037.5,0.36629324822780357
1,5050.0,0.36512879803669546
1,5062.5,0.3639753824674778
1,5075.0,0.3628328939136903
1,5087.5,0.3617012262854081
1,5100.0,0.36058027498125894
1,5112.5,0.35946993686908385
1,5125.0,0.3583701102594011
1,5137.5,0.35728069488353165
1,5150.0,0.35620159187035566
1,5162.5,0.35513270372618805
1,5175.0,0.35407393430946804
1,5187.5,0.35302518881465045
1,5200.0,0.3519863737460637
1,5212.5,0.3509573969016379
1,5225.0,0.34993816735016703
1,5237.5,0.34892859541409343
1,5250.0,0.34792859264789033
1,5262.5,0.34693807182066794
1,5275.0,0.34595694689582124
1,5287.5,0.34498513301506767
1,5300.0,0.34402254648023833
1,5312.5,0.34306910473406305
1,5325.0,0.34212472634441643
1,5337.5,0.34118933098670795
1,5350.0,0.3402628394277564
1,5362.5,0.3393451735089345
1,5375.0,0.33843625613387984
1,5387.5,0.337536011244169
1,5400.0,0.3366443638130685
1,5412.5,0.33576123982605643
1,5425.0,0.3348865662661131
1,5437.5,0.33402027109978943
1,5450.0,0.33316228326343356
1,5462.5,0.33231253264882676
1,5475.0,0.3314709500867807
1,5487.5,0.3306374673408924
1,5500.0,0.3298120170845728
1,5512.5,0.3289945328940021
1,5525.0,0.32818494923610586
1,5537.5,0.32738320145185484
1,5550.0,0.32658922574772964
1,5562.5,0.3258029591802619
1,5575.0,0.32502433964713795
1,5587.5,0.3242533058732445
1,5600.0,0.3234897974016888
1,5612.5,0.3227337545783349
1,5625.0,0.32198511854679207
1,5637.5,0.32124383123041783
1,5650.0,0.32050983532739835
1,5662.5,0.3197830742971487
1,5675.0,0.3190634923523439
1,5687.5,0.31835103444578033
1,5700.0,0.31764564626317654
1,5712.5,0.316947274210679
1,5725.0,0.3162558654088304
1,5737.5,0.3155713676793631
1,5750.0,0.3148937295390862
1,5762.5,0.3142229001874459
1,5775.0,0.3135588295010628
1,5787.5,0.31290146802231916
1,5800.0,0.31225076695285897
1,5812.5,0.3116066781426881
1,5825.0,0.3109691540838367
1,5837.5,0.3103381478980899
1,5850.0,0.3097136133367839
1,5862.5,0.30909550476759723
1,5875.0,0.30848377716669234
1,5887.5,0.3078783861119037
1,5900.0,0.3072792877700279
1,5912.5,0.306686438902278
1,5925.0,0.30609979684518174
1,5937.5,0.30551931950813044
1,5950.0,0.30494496536623417
1,5962.5,0.30437669345232005
1,5975.0,0.3038144633503824
1,5987.5,0.30325823518998984
1,6000.0,0.3027079696386657
1,6012.5,0.3021636278941158
1,6025.0,0.3016251716844298
1,6037.5,0.3010925632529875
1,6050.0,0.3005657653535036
1,6062.5,0.3000447412551226
1,6075.0,0.2995294547207017
1,6087.5,0.2990198700112286
1,6100.0,0.29851595188038493
1,6112.5,0.29801766556110515
1,6125.0,0.297524976768705
1,6137.5,0.2970378516874071
1,6150.0,0.29655625697238874
1,6162.5,0.2960801597409028
1,6175.0,0.29560952756989683
1,6187.5,0.2951443284856651
1,6200.0,0.2946845309626555
1,6212.5,0.2942301039170144
1,6225.0,0.29378101670491313
1,6237.5,0.29333723911540877
1,6250.0,0.2928987413644519
1,6262.5,0.2924654940912286
1,6275.0,0.2920374683565075
1,6287.5,0.29161463563476114
1,6300.0,0.2911969678120778
1,6312.5,0.290784437181
1,6325.0,0.29037701643198854
1,6337.5,0.2899746786627051
1,6350.0,0.2895773973579938
1,6362.5,0.2891851463901704
1,6375.0,0.28879790002734684
1,6387.5,0.28841563291178035
1,6400.0,0.2880383200689935
1,6412.5,0.2876659368974675
1,6425.0,0.2872984591682564
1,6437.5,0.28693586301882584
1,6450.0,0.2865781249511087
1,6462.5,0.2862252218306269
1,6475.0,0.2858771308770881
1,6487.5,0.2855338296669722
1,6500.0,0.28519529612354527
1,6512.5,0.28486150852483216
1,6525.0,0.28453244548570705
1,6537.5,0.2842080859700834
1,6550.0,0.2838884092756486
1,6562.5,0.2835733950371131
1,6575.0,0.2832630232192755
1,6587.5,0.2829572741232146
1,6600.0,0.2826561283690609
1,6612.5,0.28235956690820957
1,6625.0,0.2820675710098119
1,6637.5,0.2817801222634472
1,6650.0,0.2814972025742669
1,6662.5,0.281218794160066
1,6675.0,0.2809448795535533
1,6687.5,0.2806754415937211
1,6700.0,0.28041046342840237
1,6712.5,0.2801499285056817
1,6725.0,0.2798938205773654
1,6737.5,0.27964212369512526
1,6750.0,0.2793948222107232
1,6762.5,0.2791519007669714
1,6775.0,0.2789133443025989
1,6787.5,0.27867913804936184
1,6800.0,0.278449267517575
1,6812.5,0.27822371851608585
1,6825.0,0.2780024771362248
1,6837.5,0.2777855297489637
1,6850.0,0.27757286301042455
1,6862.5,0.2773644638532203
1,6875.0,0.27716031949128656
1,6887.5,0.27696041741159116
1,6900.0,0.276764745376631
1,6912.5,0.27657329142006687
1,6925.0,0.2763860438500007
1,6937.5,0.2762029912416965
1,6950.0,0.2760241224382395
1,6962.5,0.2758494265497569
1,6975.0,0.27567889295030074
1,6987.5,0.27551251128109483
1,7000.0,0.27535027144193774
1,7012.5,0.2751921635952954
1,7025.0,0.2750381781613619
1,7037.5,0.2748883058188046
1,7050.0,0.27474253750549155
1,7062.5,0.27460086441365
1,7075.0,0.2744632779910801
1,7087.5,0.2743297699377068
1,7100.0,0.2742003322067959
1,7112.5,0.2740749570029553
1,7125.0,0.273953636780658
1,7137.5,0.2738363642428444
1,7150.0,0.2737231323443737
1,7162.5,0.2736139342837427
1,7175.0,0.2735087635074678
1,7187.5,0.2734076137081467
1,7200.0,0.27331047882214926
1,7212.5,0.2732173530320711
1,7225.0,0.27312823076045706
1,7237.5,0.27304310667500453
1,7250.0,0.2729619756848562
1,7262.5,0.2728848329393532
1,7275.0,0.27281167382980287
1,7287.5,0.2727424939867066
1,7300.0,0.27267728928024443
1,7312.5,0.2726160558184933
1,7325.0,0.27255878994984994
1,7337.5,0.2725054882584694
1,7350.0,0.27245614756712194
1,7362.5,0.2724107649354182
1,7375.0,0.27236933765876664
1,7387.5,0.272331863271171
1,7400.0,0.2722983395402978
1,7412.5,0.2722687644712398
1,7425.0,0.2722431363022528
1,7437.5,0.2722214535088801
1,7450.0,0.2722037147994871
1,7462.5,0.2721899191206858
1,7475.0,0.27218006565028036
1,7487.5,0.27217415380227306
2,12.5,5.2684002314528
2,25.0,5.270796835262358
2,37.5,5.27479627991022
2,50.0,5.280406249829214
2,62.5,5.28763755747596
2,75.0,5.296504198200911
2,87.5,5.307023421719576
2,100.0,5.319215820896189
2,112.5,5.333105438689363
2,125.0,5.348719894386224
2,137.5,5.3660905303914515
2,150.0,5.385252581103789
2,162.5,5.406245365664945
2,175.0,5.429112506676997
2,187.5,5.453902177276577
2,200.0,5.480667379375702
2,212.5,5.509466256253885
2,225.0,5.540362443234657
2,237.5,5.573425460687538
2,250.0,5.608731154290855
2,262.5,5.646362188226093
2,275.0,5.686408597856984
2,287.5,5.7289684094982505
2,300.0,5.774148336053655
2,312.5,5.822064558765156
2,325.0,5.8728436069715375
2,337.5,5.926623349759483
2,350.0,5.983554115852532
2,362.5,6.043799960734758
2,375.0,6.107540103648929
2,387.5,6.174970560971483
2,400.0,6.246306007573671
2,412.5,6.321781903682783
2,425.0,6.401656932119806
2,437.5,6.4862157997253975
2,450.0,6.575772467787694
2,462.5,6.670673889902479
2,475.0,6.771304352632489
2,487.5,6.878090535402737
2,500.0,6.991507432695611
2,512.5,7.112085315035177
2,525.0,7.240417948045523
2,537.5,7.377172343389552
2,550.0,7.523100385824264
2,562.5,7.679052772059257
2,575.0,7.845995816799049
2,587.5,8.02503183927948
2,600.0,8.217424053923367
2,612.5,8.424627171446186
2,625.0,8.648325300460634
2,637.5,8.890479266221766
2,650.0,9.153386194197454
2,662.5,9.439755233501446
2,675.0,9.75280475875596
2,687.5,10.096388503997012
2,700.0,10.475161187645947
2,712.5,10.894798826035327
2,725.0,11.362295993185398
2,737.5,11.886373256206726
2,750.0,12.478045461705284
2,762.5,13.151430007294156
2,775.0,13.924922003073773
2,787.5,14.822946046923946
2,800.0,15.87864329043884
2,812.5,17.13813191408066
2,825.0,18.66752970669329
2,837.5,20.565076664533677
2,850.0,22.98326577787926
2,862.5,26.172144369449708
2,875.0,30.571863832959167
2,887.5,37.035042213190984
2,900.0,47.456010658102464
2,912.5,67.05620848859124
2,925.0,117.38292836443517
2,937.5,527.8559654656885
2,950.0,202.2428278923766
2,962.5,83.60489673137985
2,975.0,52.38831016340337
2,987.5,38.1417505360673
2,1000.0,30.13064597333877
2,1012.5,25.139705781347278
2,1025.0,21.8805514877698
2,1037.5,19.745955164381982
2,1050.0,18.4216810248712
2,1062.5,17.738989129529852
2,1075.0,17.61195143587785
2,1087.5,18.01103093377414
2,1100.0,18.956257545470606
2,1112.5,20.52561497993304
2,1125.0,22.882474717370503
2,1137.5,26.338509666316828
2,1150.0,31.50077778179777
2,1162.5,39.65915692065476
2,1175.0,54.031373849772045
2,1187.5,85.35479787234159
2,1200.0,204.0835283460501
2,1212.5,525.9379458608535
2,1225.0,115.39882529318238
2,1237.5,65.01534474321764
2,1250.0,45.36610786242679
2,1262.5,34.90249608998245
2,1275.0,28.4019785534727
2,1287.5,23.969327709275714
2,1300.0,20.751189490405597
2,1312.5,18.30680727211154
2,1325.0,16.385634757935684
2,1337.5,14.834766199926964
2,1350.0,13.555618833634288
2,1362.5,12.481789016097732
2,1375.0,11.56691911184716
2,1387.5,10.777666458367365
2,1400.0,10.08943608401455
2,1412.5,9.483688150202996
2,1425.0,8.946181732830416
2,1437.5,8.465796054180961
2,1450.0,8.033719273549632
2,1462.5,7.6428777986992795
2,1475.0,7.287526878755149
2,1487.5,6.962951719637055
2,1500.0,6.6652458262903735
2,1512.5,6.391144261145874
2,1525.0,6.137896579082619
2,1537.5,5.903168846017826
2,1550.0,5.684967260263097
2,1562.5,5.481578016136604
2,1575.0,5.291519516952948
2,1587.5,5.113504075279511
2,1600.0,4.9464069719978285
2,1612.5,4.789241274452247
2,1625.0,4.641137199440211
2,1637.5,4.501325090862877
2,1650.0,4.369121293298765
2,1662.5,4.2439163616389965
2,1675.0,4.125165167353126
2,1687.5,4.012378554012152
2,1700.0,3.905116265598966
2,1712.5,3.802980926188588
2,1725.0,3.705612892540273
2,1737.5,3.612685835038612
2,1750.0,3.523902929125915
2,1762.5,3.438993560733657
2,1775.0,3.357710466317369
2,1787.5,3.2798272417703087
2,1800.0,3.205136165691096
2,1812.5,3.133446291505958
2,1825.0,3.064581770294015
2,1837.5,2.998380372342833
2,1850.0,2.934692180274727
2,1862.5,2.8733784309664445
2,1875.0,2.8143104866778472
2,1887.5,2.7573689188587673
2,1900.0,2.7024426904016594
2,1912.5,2.649428424156534
2,1925.0,2.598229747235146
2,1937.5,2.5487567020305213
2,1950.0,2.5009252161425337
2,1962.5,2.454656624402984
2,1975.0,2.409877237090926
2,1987.5,2.366517949190801
2,2000.0,2.3245138861750076
2,2012.5,2.283804082384448
2,2025.0,2.2443311885254658
2,2037.5,2.2060412052461618
2,2050.0,2.1688832400961675
2,2062.5,2.132809285499212
2,2075.0,2.097774015642282
2,2087.5,2.0637346004143073
2,2100.0,2.030650534722388
2,2112.5,1.9984834817415833
2,2125.0,1.9671971287666945
2,2137.5,1.9367570544814476
2,2150.0,1.9071306066227618
2,2162.5,1.878286789085424
2,2175.0,1.850196157608838
2,2187.5,1.8228307233167176
2,2200.0,1.7961638634030674
2,2212.5,1.7701702383617193
2,2225.0,1.7448257152004263
2,2237.5,1.7201072961394817
2,2250.0,1.695993052335121
2,2262.5,1.6724620622242816
2,2275.0,1.649494354113954
2,2287.5,1.6270708526759299
2,2300.0,1.6051733290354386
2,2312.5,1.5837843541882686
2,2325.0,1.5628872554555908
2,2337.5,1.5424660757983848
2,2350.0,1.5225055357192034
2,2362.5,1.5029909975947293
2,2375.0,1.4839084322520497
2,2387.5,1.465244387618581
2,2400.0,1.4469859592987242
2,2412.5,1.4291207629541756
2,2425.0,1.4116369083079818
2,2437.5,1.3945229747677008
2,2450.0,1.3777679884083862
2,2462.5,1.3613614003577788
2,2475.0,1.345293066399045
2,2487.5,1.3295532277572604
2,2500.0,1.3141324929670157
2,2512.5,1.2990218207603759
2,2525.0,1.2842125039062071
2,2537.5,1.2696961539380605
2,2550.0,1.2554646867169308
2,2562.5,1.2415103087713957
2,2575.0,1.227825504374961
2,2587.5,1.2144030233018335
2,2600.0,1.2012358692311866
2,2612.5,1.1883172887543991
2,2625.0,1.1756407609486128
2,2637.5,1.1631999874858108
2,2650.0,1.1509888832438713
2,2662.5,1.139001567388357
2,2675.0,1.127232354902903
2,2687.5,1.115675748531806
2,2700.0,1.1043264311215015
2,2712.5,1.0931792583381976
2,2725.0,1.0822292517345506
2,2737.5,1.0714715921374836
2,2750.0,1.0609016133685454
2,2762.5,1.0505147962477088
2,2775.0,1.0403067628749527
2,2787.5,1.0302732711891307
2,2800.0,1.020410209762572
2,2812.5,1.0107135928445212
2,2825.0,1.0011795556222673
2,2837.5,0.9918043496964161
2,2850.0,0.9825843387608075
2,2862.5,0.9735159944677411
2,2875.0,0.9645958924812733
2,2887.5,0.9558207086993489
2,2900.0,0.9471872156361115
2,2912.5,0.9386922789685004
2,2925.0,0.930332854219074
2,2937.5,0.9221059835894613
2,2950.0,0.9140087929175245
2,2962.5,0.9060384887679594
2,2975.0,0.8981923556480871
2,2987.5,0.890467753319452
2,3000.0,0.8828621142422887
2,3012.5,0.8753729411073444
2,3025.0,0.8679978044779023
2,3037.5,0.8607343405149793
2,3050.0,0.8535802488049002
2,3062.5,0.8465332902634883
2,3075.0,0.839591285128015
2,3087.5,0.8327521110277317
2,3100.0,0.8260137011237483
2,3112.5,0.8193740423242146
2,3125.0,0.8128311735687647
2,3137.5,0.8063831841754061
2,3150.0,0.8000282122525378
2,3162.5,0.7937644431691127
2,3175.0,0.7875901080800602
2,3187.5,0.781503482510458
2,3200.0,0.7755028849898521
2,3212.5,0.7695866757326395
2,3225.0,0.7637532553761456
2,3237.5,0.7580010637531898
2,3250.0,0.7523285787155441
2,3262.5,0.7467343150000687
2,3275.0,0.7412168231285613
2,3287.5,0.7357746883553662
2,3300.0,0.7304065296443788
2,3312.5,0.725110998685417
2,3325.0,0.7198867789443564
2,3337.5,0.7147325847459095
2,3350.0,0.7096471603876104
2,3362.5,0.7046292792828585
2,3375.0,0.6996777431357581
2,3387.5,0.6947913811423706
2,3400.0,0.6899690492176227
2,3412.5,0.6852096292495687
2,3425.0,0.6805120283785097
2,3437.5,0.6758751782976314
2,3450.0,0.6712980345812761
2,3462.5,0.6667795760270933
2,3475.0,0.6623188040319229
2,3487.5,0.657914741971899
2,3500.0,0.6535664346175096
2,3512.5,0.6492729475587087
2,3525.0,0.6450333666508605
2,3537.5,0.6408467974761416
2,3550.0,0.6367123648249173
2,3562.5,0.6326292121930222
2,3575.0,0.6285965012930508
2,3587.5,0.6246134115780034
2,3600.0,0.62067913978971
2,3612.5,0.616792899507116
2,3625.0,0.6129539207204517
2,3637.5,0.6091614494124192
2,3650.0,0.6054147471525443
2,3662.5,0.6017130907041898
2,3675.0,0.5980557716448881
2,3687.5,0.594442095993621
2,3700.0,0.5908713838554188
2,3712.5,0.5873429690706824
2,3725.0,0.5838561988784106
2,3737.5,0.5804104335863811
2,3750.0,0.57700504625492
2,3762.5,0.5736394223857837
2,3775.0,0.5703129596218235
2,3787.5,0.5670250674559163
2,3800.0,0.5637751669454939
2,3812.5,0.5605626904408721
2,3825.0,0.5573870813119277
2,3837.5,0.5542477936944329
2,3850.0,0.5511442922287607
2,3862.5,0.5480760518248903
2,3875.0,0.5450425574110254
2,3887.5,0.5420433037132038
2,3900.0,0.5390777950206982
2,3912.5,0.5361455449688836
2,3925.0,0.533246076326298
2,3937.5,0.5303789207847365
2,3950.0,0.5275436187599236
2,3962.5,0.5247397191894597
2,3975.0,0.5219667793472467
2,3987.5,0.5192243646517759
2,4000.0,0.5165120484858885
2,4012.5,0.5138294120230064
2,4025.0,0.5111760440502905
2,4037.5,0.5085515408034436
2,4050.0,0.5059555058048547
2,4062.5,0.5033875496985415
2,4075.0,0.5008472901052153
2,4087.5,0.49833435146211613
2,4100.0,0.4958483648792861
2,4112.5,0.4933889679977905
2,4125.0,0.4909558048480941
2,4137.5,0.4885485257146752
2,4150.0,0.48616678700508065
2,4162.5,0.4838102511149972
2,4175.0,0.48147858631021684
2,4187.5,0.4791714665966546
2,4200.0,0.4768885716045029
2,4212.5,0.4746295864704594
2,4225.0,0.4723942017226295
2,4237.5,0.47018211317077396
2,4250.0,0.4679930217973968
2,4262.5,0.4658266336502
2,4275.0,0.46368265974242345
2,4287.5,0.4615608159471808
2,4300.0,0.45946082290500945
2,4312.5,0.45738240592261586
2,4325.0,0.45532529488217843
2,4337.5,0.45328922414879025
2,4350.0,0.45127393248099806
2,4362.5,0.4492791629446087
2,4375.0,0.44730466282665526
2,4387.5,0.44535018355307043
2,4400.0,0.4434154806074503
2,4412.5,0.44150031345051505
2,4425.0,0.43960444544394717
2,4437.5,0.43772764377364815
2,4450.0,0.4358696793771913
2,4462.5,0.4340303268733115
2,4475.0,0.4322093644833581
2,4487.5,0.43040657397390447
2,4500.0,0.42862174058007113
2,4512.5,0.42685465294412445
2,4525.0,0.4251051030503239
2,4537.5,0.4233728861611702
2,4550.0,0.42165780075697307
2,4562.5,0.4199596484751589
2,4575.0,0.4182782340517735
2,4587.5,0.4166133652630917
2,4600.0,0.4149648528706584
2,4612.5,0.4133325105661939
2,4625.0,0.4117161549166081
2,4637.5,0.4101156053122234
2,4650.0,0.40853068391609704
2,4662.5,0.4069612156124779
2,4675.0,0.405407027957076
2,4687.5,0.40386795113159757
2,4700.0,0.4023438178929415
2,4712.5,0.40083446353041036
2,4725.0,0.39933972581872174
2,4737.5,0.39785944497355097
2,4750.0,0.39639346361021993
2,4762.5,0.3949416266985664
2,4775.0,0.39350378152409254
2,4787.5,0.39207977764623203
2,4800.0,0.39066946685791726
2,4812.5,0.38927270315160617
2,4825.0,0.38788934266839165
2,4837.5,0.38651924367885915
2,4850.0,0.38516226653436275
2,4862.5,0.3838182736294032
2,4875.0,0.3824871293769535
2,4887.5,0.38116870016793036
2,4900.0,0.3798628543354512
2,4912.5,0.37856946212815606
2,4925.0,0.3772883956711046
2,4937.5,0.3760195289415573
2,4950.0,0.37476273772952234
2,4962.5,0.3735178996158575
2,4975.0,0.37228489393613273
2,4987.5,0.37106360175480213
2,5000.0,0.36985390583844485
2,5012.5,0.3686556906214491
2,5025.0,0.36746884218536585
2,5037.5,0.36629324822780357
2,5050.0,0.36512879803669546
2,5062.5,0.3639753824674778
2,5075.0,0.3628328939136903
2,5087.5,0.3617012262854081
2,5100.0,0.36058027498125894
2,5112.5,0.35946993686908385
2,5125.0,0.3583701102594011
2,5137.5,0.35728069488353165
2,5150.0,0.35620159187035566
2,5162.5,0.35513270372618805
2,5175.0,0.35407393430946804
2,5187.5,0.35302518881465045
2,5200.0,0.3519863737460637
2,5212.5,0.3509573969016379
2,5225.0,0.34993816735016703
2,5237.5,0.34892859541409343
2,5250.0,0.34792859264789033
2,5262.5,0.34693807182066794
2,5275.0,0.34595694689582124
2,5287.5,0.34498513301506767
2,5300.0,0.34402254648023833
2,5312.5,0.34306910473406305
2,5325.0,0.34212472634441643
2,5337.5,0.34118933098670795
2,5350.0,0.3402628394277564
2,5362.5,0.3393451735089345
2,5375.0,0.33843625613387984
2,5387.5,0.337536011244169
2,5400.0,0.3366443638130685
2,5412.5,0.33576123982605643
2,5425.0,0.3348865662661131
2,5437.5,0.33402027109978943
2,5450.0,0.33316228326343356
2,5462.5,0.33231253264882676
2,5475.0,0.3314709500867807
2,5487.5,0.3306374673408924
2,5500.0,0.3298120170845728
2,5512.5,0.3289945328940021
2,5525.0,0.32818494923610586
2,5537.5,0.32738320145185484
2,5550.0,0.32658922574772964
2,5562.5,0.3258029591802619
2,5575.0,0.32502433964713795
2,5587.5,0.3242533058732445
2,5600.0,0.3234897974016888
2,5612.5,0.3227337545783349
2,5625.0,0.32198511854679207
2,5637.5,0.32124383123041783
2,5650.0,0.32050983532739835
2,5662.5,0.3197830742971487
2,5675.0,0.3190634923523439
2,5687.5,0.31835103444578033
2,5700.0,0.31764564626317654
2,5712.5,0.316947274210679
2,5725.0,0.3162558654088304
2,5737.5,0.3155713676793631
2,5750.0,0.3148937295390862
2,5762.5,0.3142229001874459
2,5775.0,0.3135588295010628
2,5787.5,0.31290146802231916
2,5800.0,0.31225076695285897
2,5812.5,0.3116066781426881
2,5825.0,0.3109691540838367
2,5837.5,0.3103381478980899
2,5850.0,0.3097136133367839
2,5862.5,0.30909550476759723
2,5875.0,0.30848377716669234
2,5887.5,0.3078783861119037
2,5900.0,0.3072792877700279
2,5912.5,0.306686438902278
2,5925.0,0.30609979684518174
2,5937.5,0.30551931950813044
2,5950.0,0.30494496536623417
2,5962.5,0.30437669345232005
2,5975.0,0.3038144633503824
2,5987.5,0.30325823518998984
2,6000.0,0.3027079696386657
2,6012.5,0.3021636278941158
2,6025.0,0.3016251716844298
2,6037.5,0.3010925632529875
2,6050.0,0.3005657653535036
2,6062.5,0.3000447412551226
2,6075.0,0.2995294547207017
2,6087.5,0.2990198700112286
2,6100.0,0.29851595188038493
2,6112.5,0.29801766556110515
2,6125.0,0.297524976768705
2,6137.5,0.2970378516874071
2,6150.0,0.29655625697238874
2,6162.5,0.2960801597409028
2,6175.0,0.29560952756989683
2,6187.5,0.2951443284856651
2,6200.0,0.2946845309626555
2,6212.5,0.2942301039170144
2,6225.0,0.29378101670491313
2,6237.5,0.29333723911540877
2,6250.0,0.2928987413644519
2,6262.5,0.2924654940912286
2,6275.0,0.2920374683565075
2,6287.5,0.29161463563476114
2,6300.0,0.2911969678120778
2,6312.5,0.290784437181
2,6325.0,0.29037701643198854
2,6337.5,0.2899746786627051
2,6350.0,0.2895773973579938
2,6362.5,0.2891851463901704
2,6375.0,0.28879790002734684
2,6387.5,0.28841563291178035
2,6400.0,0.2880383200689935
2,6412.5,0.2876659368974675
2,6425.0,0.2872984591682564
2,6437.5,0.28693586301882584
2,6450.0,0.2865781249511087
2,6462.5,0.2862252218306269
2,6475.0,0.2858771308770881
2,6487.5,0.2855338296669722
2,6500.0,0.28519529612354527
2,6512.5,0.28486150852483216
2,6525.0,0.28453244548570705
2,6537.5,0.2842080859700834
2,6550.0,0.2838884092756486
2,6562.5,0.2835733950371131
2,6575.0,0.2832630232192755
2,6587.5,0.2829572741232146
2,6600.0,0.2826561283690609
2,6612.5,0.28235956690820957
2,6625.0,0.2820675710098119
2,6637.5,0.2817801222634472
2,6650.0,0.2814972025742669
2,6662.5,0.281218794160066
2,6675.0,0.2809448795535533
2,6687.5,0.2806754415937211
2,6700.0,0.28041046342840237
2,6712.5,0.2801499285056817
2,6725.0,0.2798938205773654
2,6737.5,0.27964212369512526
2,6750.0,0.2793948222107232
2,6762.5,0.2791519007669714
2,6775.0,0.2789133443025989
2,6787.5,0.27867913804936184
2,6800.0,0.278449267517575
2,6812.5,0.27822371851608585
2,6825.0,0.2780024771362248
2,6837.5,0.2777855297489637
2,6850.0,0.27757286301042455
2,6862.5,0.2773644638532203
2,6875.0,0.27716031949128656
2,6887.5,0.27696041741159116
2,6900.0,0.276764745376631
2,6912.5,0.27657329142006687
2,6925.0,0.2763860438500007
2,6937.5,0.2762029912416965
2,6950.0,0.2760241224382395
2,6962.5,0.2758494265497569
2,6975.0,0.27567889295030074
2,6987.5,0.27551251128109483
2,7000.0,0.27535027144193774
2,7012.5,0.2751921635952954
2,7025.0,0.2750381781613619
2,7037.5,0.2748883058188046
2,7050.0,0.27474253750549155
2,7062.5,0.27460086441365
2,7075.0,0.2744632779910801
2,7087.5,0.2743297699377068
2,7100.0,0.2742003322067959
2,7112.5,0.2740749570029553
2,7125.0,0.273953636780658
2,7137.5,0.2738363642428444
2,7150.0,0.2737231323443737
2,7162.5,0.2736139342837427
2,7175.0,0.2735087635074678
2,7187.5,0.2734076137081467
2,7200.0,0.27331047882214926
2,7212.5,0.2732173530320711
2,7225.0,0.27312823076045706
2,7237.5,0.27304310667500453
2,7250.0,0.2729619756848562
2,7262.5,0.2728848329393532
2,7275.0,0.27281167382980287
2,7287.5,0.2727424939867066
2,7300.0,0.27267728928024443
2,7312.5,0.2726160558184933
2,7325.0,0.27255878994984994
2,7337.5,0.2725054882584694
2,7350.0,0.27245614756712194
2,7362.5,0.2724107649354182
2,7375.0,0.27236933765876664
2,7387.5,0.272331863271171
2,7400.0,0.2722983395402978
2,7412.5,0.2722687644712398
2,7425.0,0.2722431363022528
2,7437.5,0.2722214535088801
2,7450.0,0.2722037147994871
2,7462.5,0.2721899191206858
