Tone,Frequency (Hz),Magnitude
1,3850.0,1.6459442912926219
1,3862.5,1.640554527692732
1,3875.0,1.6352178597893294
1,3887.5,1.6299335795059664
1,3900.0,1.6247009921442104
1,3912.5,1.6195194160688469
1,3925.0,1.614388182398814
1,3937.5,1.6093066347054032
1,3950.0,1.604274128724722
1,3962.5,1.5992900320703158
1,3975.0,1.59435372396221
1,3987.5,1.589464594956885
1,4000.0,1.5846220466889522
1,4012.5,1.5798254916175511
1,4025.0,1.5750743527820579
1,4037.5,1.5703680635607702
1,4050.0,1.5657060674432088
1,4062.5,1.561087817799879
1,4075.0,1.5565127776635173
1,4087.5,1.5519804195171945
1,4100.0,1.547490225082109
1,4112.5,1.5430416851239865
1,4125.0,1.5386342992406454
1,4137.5,1.534267575688456
1,4150.0,1.529941031179707
1,4162.5,1.5256541907103103
1,4175.0,1.521406587378184
1,4187.5,1.5171977622136723
1,4200.0,1.5130272640089855
1,4212.5,1.5088946491556405
1,4225.0,1.50479948148485
1,4237.5,1.500741332111585
1,4250.0,1.4967197792825684
1,4262.5,1.4927344082324765
1,4275.0,1.488784811033742
1,4287.5,1.4848705864606138
1,4300.0,1.4809913398507955
1,4312.5,1.477146682973697
1,4325.0,1.4733362338991023
1,4337.5,1.4695596168674907
1,4350.0,1.4658164621713903
1,4362.5,1.4621064060326083
1,4375.0,1.4584290904825863
1,4387.5,1.454784163249121
1,4400.0,1.4511712776463566
1,4412.5,1.447590092459354
1,4425.0,1.4440402718430836
1,4437.5,1.4405214852147672
1,4450.0,1.43703340715417
1,4462.5,1.4335757173036872
1,4475.0,1.4301481002671619
1,4487.5,1.4267502455234078
1,4500.0,1.4233818473262156
1,4512.5,1.4200426046174668
1,4525.0,1.4167322209369857
1,4537.5,1.4134504043380227
1,4550.0,1.410196867301451
1,4562.5,1.4069713266548791
1,4575.0,1.4037735034915217
1,4587.5,1.4006031230895102
1,4600.0,1.3974599148379776
1,4612.5,1.394343612160888
1,4625.0,1.3912539524440104
1,4637.5,1.3881906769612775
1,4650.0,1.385153530806097
1,4662.5,1.3821422628210154
1,4675.0,1.37915662553529
1,4687.5,1.3761963750925126
1,4700.0,1.3732612711922407
1,4712.5,1.3703510770225484
1,4725.0,1.3674655592015992
1,4737.5,1.3646044877159218
1,4750.0,1.3617676358633721
1,4762.5,1.3589547801931985
1,4775.0,1.3561657004526677
1,4787.5,1.353400179528586
1,4800.0,1.3506580033953115
1,4812.5,1.3479389610620411
1,4825.0,1.3452428445208966
1,4837.5,1.342569448696336
1,4850.0,1.3399185713942205
1,4862.5,1.3372900132559058
1,4875.0,1.3346835777088732
1,4887.5,1.3320990709214695
1,4900.0,1.3295363017556348
1,4912.5,1.3269950817244978
1,4925.0,1.3244752249457503
1,4937.5,1.3219765481040104
1,4950.0,1.3194988704025983
1,4962.5,1.3170420135266734
1,4975.0,1.3146058016023034
1,4987.5,1.3121900611545383
1,5000.0,1.3097946210769968
1,5012.5,1.3074193125776377
1,5025.0,1.3050639691616788
1,5037.5,1.3027284265807635
1,5050.0,1.3004125228031116
1,5062.5,1.298116097978396
1,5075.0,1.2958389944020223
1,5087.5,1.2935810564814836
1,5100.0,1.2913421307059398
1,5112.5,1.2891220656126197
1,5125.0,1.2869207117546242
1,5137.5,1.2847379216689951
1,5150.0,1.2825735498498447
1,5162.5,1.2804274527144672
1,5175.0,1.2782994885777823
1,5187.5,1.2761895176197413
1,5200.0,1.2740974018614186
1,5212.5,1.272023005135497
1,5225.0,1.2699661930565616
1,5237.5,1.267926833000514
1,5250.0,1.2659047940734145
1,5262.5,1.2638999470879793
1,5275.0,1.2619121645369153
1,5287.5,1.2599413205725338
1,5300.0,1.2579872909768812
1,5312.5,1.25604995314341
1,5325.0,1.2541291860487351
1,5337.5,1.2522248702346583
1,5350.0,1.250336887782399
1,5362.5,1.248465122292196
1,5375.0,1.2466094588614887
1,5387.5,1.2447697840629208
1,5400.0,1.2429459859234269
1,5412.5,1.2411379539065368
1,5425.0,1.239345578890044
1,5437.5,1.237568753144547
1,5450.0,1.2358073703198982
1,5462.5,1.2340613254200263
1,5475.0,1.2323305147877708
1,5487.5,1.2306148360869693
1,5500.0,1.2289141882818095
1,5512.5,1.2272284716209185
1,5525.0,1.2255575876205091
1,5537.5,1.223901439046738
1,5550.0,1.2222599299004988
1,5562.5,1.2206329653994434
1,5575.0,1.2190204519575953
1,5587.5,1.2174222971772781
1,5600.0,1.2158384098304922
1,5612.5,1.2142686998438876
1,5625.0,1.212713078284303
1,5637.5,1.2111714573410397
1,5650.0,1.209643750313221
1,5662.5,1.208129871596431
1,5675.0,1.2066297366676941
1,5687.5,1.205143262073464
1,5700.0,1.2036703654133984
1,5712.5,1.2022109653299793
1,5725.0,1.2007649814920824
1,5737.5,1.1993323345855302
1,5750.0,1.1979129462983606
1,5762.5,1.1965067393100592
1,5775.0,1.1951136372795133
1,5787.5,1.193733564830074
1,5800.0,1.192366447540438
1,5812.5,1.1910122119306368
1,5825.0,1.1896707854563147
1,5837.5,1.1883420964925706
1,5850.0,1.1870260743254732
1,5862.5,1.1857226491378905
1,5875.0,1.1844317520018643
1,5887.5,1.1831533148690396
1,5900.0,1.1818872705550123
1,5912.5,1.1806335527401384
1,5925.0,1.1793920959471917
1,5937.5,1.1781628355370617
1,5950.0,1.1769457077035659
1,5962.5,1.175740649455994
1,5975.0,1.1745475986158627
1,5987.5,1.1733664938050834
1,6000.0,1.1721972744374374
1,6012.5,1.1710398807106124
1,6025.0,1.169894253596568
1,6037.5,1.1687603348352762
1,6050.0,1.1676380669230433
1,6062.5,1.1665273931064772
1,6075.0,1.1654282573715875
1,6087.5,1.1643406044427984
1,6100.0,1.163264379769654
1,6112.5,1.1621995295171537
1,6125.0,1.1611460005638894
1,6137.5,1.1601037404892338
1,6150.0,1.159072697571277
1,6162.5,1.1580528207771974
1,6175.0,1.157044059757501
1,6187.5,1.1560463648349262
1,6200.0,1.1550596870022136
1,6212.5,1.1540839779118837
1,6225.0,1.1531191898776136
1,6237.5,1.1521652758560061
1,6250.0,1.151222189448596
1,6262.5,1.150289884890255
1,6275.0,1.1493683170484212
1,6287.5,1.1484574414154578
1,6300.0,1.1475572141015933
1,6312.5,1.1466675918306772
1,6325.0,1.1457885319269734
1,6337.5,1.1449199923255458
1,6350.0,1.1440619315484044
1,6362.5,1.143214308709291
1,6375.0,1.1423770835128388
1,6387.5,1.1415502162365434
1,6400.0,1.1407336677356907
1,6412.5,1.139927399433637
1,6425.0,1.1391313733183264
1,6437.5,1.1383455519383325
1,6450.0,1.137569898397104
1,6462.5,1.136804376347551
1,6475.0,1.1360489499866167
1,6487.5,1.1353035840527108
1,6500.0,1.1345682438195157
1,6512.5,1.1338428950983148
1,6525.0,1.1331275042232425
1,6537.5,1.1324220380547354
1,6550.0,1.1317264639704374
1,6562.5,1.1310407498632284
1,6575.0,1.1303648641388422
1,6587.5,1.1296987757090446
1,6600.0,1.1290424539910842
1,6612.5,1.1283958689006035
1,6625.0,1.1277589908499948
1,6637.5,1.127131790743629
1,6650.0,1.1265142399756103
1,6662.5,1.1259063104243794
1,6675.0,1.1253079744514134
1,6687.5,1.124719204895653
1,6700.0,1.124139975072942
1,6712.5,1.1235702587699248
1,6725.0,1.1230100302434218
1,6737.5,1.1224592642151898
1,6750.0,1.121917935869424
1,6762.5,1.121386020850208
1,6775.0,1.120863495260532
1,6787.5,1.120350335659107
1,6800.0,1.1198465190454139
1,6812.5,1.119352022879524
1,6825.0,1.1188668250616074
1,6837.5,1.1183909039368656
1,6850.0,1.1179242382903214
1,6862.5,1.1174668073447431
1,6875.0,1.117018590760046
1,6887.5,1.1165795686282314
1,6900.0,1.1161497214732703
1,6912.5,1.1157290302453098
1,6925.0,1.1153174763250806
1,6937.5,1.1149150415155378
1,6950.0,1.1145217080409462
1,6962.5,1.1141374585460075
1,6975.0,1.1137622760943657
1,6987.5,1.1133961441664189
1,7000.0,1.1130390466555384
1,7012.5,1.1126909678674417
1,7025.0,1.1123518925181428
1,7037.5,1.1120218057328335
1,7050.0,1.1117006930431794
1,7062.5,1.1113885403881738
1,7075.0,1.111085334109154
1,7087.5,1.1107910609497775
1,7100.0,1.1105057080535878
1,7112.5,1.1102292629653685
1,7125.0,1.1099617136245448
1,7137.5,1.1097030483698977
1,7150.0,1.109453255934719
1,7162.5,1.1092123254454171
1,7175.0,1.1089802464206369
1,7187.5,1.1087570087707068
1,7200.0,1.1085426027968512
1,7212.5,1.1083370191887825
1,7225.0,1.1081402490235994
1,7237.5,1.107952283766732
1,7250.0,1.1077731152700836
1,7262.5,1.1076027357675031
1,7275.0,1.1074411378807025
1,7287.5,1.1072883146129897
1,7300.0,1.107144259351781
1,7312.5,1.1070089658638627
1,7325.0,1.106882428299735
1,7337.5,1.1067646411888683
1,7350.0,1.1066555994413745
1,7362.5,1.1065552983457858
1,7375.0,1.1064637335711118
1,7387.5,1.1063809011633536
1,7400.0,1.1063067975480083
1,7412.5,1.1062414195251595
1,7425.0,1.1061847642735536
1,7437.5,1.1061368293493234
1,7450.0,1.1060976126851456
1,7462.5,1.1060671125899617
1,7475.0,1.1060453277466105
1,7487.5,1.1060322572159054
2,12.5,8.641228573286899
2,25.0,8.646860825607686
2,37.5,8.656265721657178
2,50.0,8.669470116347291
2,62.5,8.68651189196162
2,75.0,8.707440248561996
2,87.5,8.732316084661456
2,100.0,8.761212473843743
2,112.5,8.794215244588555
2,125.0,8.831423672259223
2,137.5,8.872951294205398
2,150.0,8.918926861084202
2,162.5,8.969495440220735
2,175.0,9.024819689746929
2,187.5,9.08508132587644
2,200.0,9.15048280990157
2,212.5,9.221249286497047
2,225.0,9.29763081100775
2,237.5,9.3799049106284
2,250.0,9.468379533251847
2,262.5,9.563396448501804
2,275.0,9.665335178633441
2,287.5,9.77461755323933
2,300.0,9.891713001732828
2,312.5,10.017144722613725
2,325.0,10.15149689979798
2,337.5,10.295423175658604
2,350.0,10.44965664047871
2,362.5,10.615021661501586
2,375.0,10.792447956827727
2,387.5,10.98298742500832
2,400.0,11.187834379345581
2,412.5,11.4083500171693
2,425.0,11.646092194898527
2,437.5,11.902851901460657
2,450.0,12.180698257491741
2,462.5,12.482034461651882
2,475.0,12.80966792568518
2,487.5,13.166898986714395
2,500.0,13.557634209910399
2,512.5,13.986532628925977
2,525.0,14.459196677488574
2,537.5,14.982424619370452
2,550.0,15.564548921858172
2,562.5,16.215896796519562
2,575.0,16.94942770469508
2,587.5,17.78163264781568
2,600.0,18.73382995256341
2,612.5,19.834077785847754
2,625.0,21.120075513865018
2,637.5,22.643706851791723
2,650.0,24.478421861483362
2,662.5,26.731768381419126
2,675.0,29.567815647526025
2,687.5,33.24996163546369
2,700.0,38.22960351990744
2,712.5,45.350462588483026
2,725.0,56.39344673746592
2,737.5,75.87888165069197
2,750.0,119.62709708641066
2,762.5,308.92483990033605
2,775.0,447.8044466385518
2,787.5,123.3458065760677
2,800.0,69.17498309970632
2,812.5,46.79554140900985
2,825.0,34.525362707259724
2,837.5,26.742585250478133
2,850.0,21.33847548188717
2,862.5,17.343653115898555
2,875.0,14.249887379957672
2,887.5,11.764828478186143
2,900.0,9.708322259347025
2,912.5,7.963469125727984
2,925.0,6.451744837794184
2,937.5,5.1201643341930305
2,950.0,3.936176938688652
2,962.5,2.8917524181882466
2,975.0,2.030619316213351
2,987.5,1.53501585812929
2,1000.0,1.6890474757107852
2,1012.5,2.3639213499607497
2,1025.0,3.2737808642245207
2,1037.5,4.313198548453622
2,1050.0,5.465916222634138
2,1062.5,6.748885479461233
2,1075.0,8.198552946220838
2,1087.5,9.871106640456684
2,1100.0,11.850052782768808
2,1112.5,14.262336050515227
2,1125.0,17.309976229228255
2,1137.5,21.335416990048017
2,1150.0,26.970211519415283
2,1162.5,35.523664781138486
2,1175.0,50.22884979849509
2,1187.5,81.83522683013513
2,1200.0,200.80641480561374
2,1212.5,529.0055933829556
2,1225.0,118.28406642963132
2,1237.5,67.74053095400754
2,1250.0,47.9498349800211
2,1262.5,37.36034722648495
2,1275.0,30.747105398089964
2,1287.5,26.21290730022234
2,1300.0,22.902784902347424
2,1312.5,20.374653960068354
2,1325.0,18.376869164476407
2,1337.5,16.755609324824224
2,1350.0,15.411524500667124
2,1362.5,14.277564324498325
2,1375.0,13.306822854822371
2,1387.5,12.465489994432474
2,1400.0,11.728570157759277
2,1412.5,11.077178401610134
2,1425.0,10.496775051824201
2,1437.5,9.975979487176293
2,1450.0,9.505752839556553
2,1462.5,9.07882230028159
2,1475.0,8.689267579753697
2,1487.5,8.332218593563908
2,1500.0,8.003630946398703
2,1512.5,7.700116797494173
2,1525.0,7.418815783541416
2,1537.5,7.157295338446157
2,1550.0,6.913472874531427
2,1562.5,6.685554420486289
2,1575.0,6.471985787300667
2,1587.5,6.271413370746569
2,1600.0,6.0826524379337545
2,1612.5,5.9046612784507095
2,1625.0,5.736519989518635
2,1637.5,5.577412951447639
2,1650.0,5.426614263379954
2,1662.5,5.28347557008129
2,1675.0,5.147415832408013
2,1687.5,5.01791268754558
2,1700.0,4.894495116859107
2,1712.5,4.77673719527394
2,1725.0,4.6642527397081555
2,1737.5,4.556690708541622
2,1750.0,4.453731231396116
2,1762.5,4.355082170205515
2,1775.0,4.260476130035107
2,1787.5,4.169667852105244
2,1800.0,4.082431932880348
2,1812.5,3.9985608223476743
2,1825.0,3.9178630621599946
2,1837.5,3.840161730575301
2,1850.0,3.7652930662291113
2,1862.5,3.6931052470401498
2,1875.0,3.6234573040897855
2,1887.5,3.556218153264124
2,1900.0,3.4912657299222305
2,1912.5,3.4284862139299235
2,1925.0,3.3677733341597476
2,1937.5,3.3090277430422357
2,1950.0,3.2521564530013283
2,1962.5,3.1970723276993875
2,1975.0,3.143693621919791
2,1987.5,3.0919435647055655
2,2000.0,3.041749981038393
2,2012.5,2.9930449479432784
2,2025.0,2.945764481370725
2,2037.5,2.8998482506834065
2,2050.0,2.8552393179071034
2,2062.5,2.811883899261967
2,2075.0,2.769731146770083
2,2087.5,2.7287329479667046
2,2100.0,2.6888437419959224
2,2112.5,2.650020350477515
2,2125.0,2.612221821865392
2,2137.5,2.5754092879344683
2,2150.0,2.539545831383073
2,2162.5,2.5045963635147572
2,2175.0,2.4705275111066416
2,2187.5,2.4373075116725462
2,2200.0,2.404906116390377
2,2212.5,2.3732945000435812
2,2225.0,2.3424451773862605
2,2237.5,2.3123319254002443
2,2250.0,2.282929710961629
2,2262.5,2.2542146234738794
2,2275.0,2.226163812071412
2,2287.5,2.198755427051464
2,2300.0,2.1719685651643563
2,2312.5,2.145783218509474
2,2325.0,2.1201802267171486
2,2337.5,2.0951412322222898
2,2350.0,2.0706486383405283
2,2362.5,2.0466855699809208
2,2375.0,2.0232358367941683
2,2387.5,2.000283898570618
2,2400.0,1.977814832731238
2,2412.5,1.9558143037926186
2,2425.0,1.934268534589526
2,2437.5,1.913164279249086
2,2450.0,1.8924887976901368
2,2462.5,1.8722298316072978
2,2475.0,1.8523755818140142
2,2487.5,1.832914686871511
2,2500.0,1.8138362028990882
2,2512.5,1.795129584508529
2,2525.0,1.776784666777657
2,2537.5,1.758791648199344
2,2550.0,1.741141074553386
2,2562.5,1.7238238236189778
2,2575.0,1.7068310907156858
2,2587.5,1.6901543749801995
2,2600.0,1.6737854663624785
2,2612.5,1.6577164332851047
2,2625.0,1.6419396109301532
2,2637.5,1.6264475901158377
2,2650.0,1.61123320672895
2,2662.5,1.5962895316778072
2,2675.0,1.5816098613431517
2,2687.5,1.567187708485805
2,2700.0,1.5530167936009427
2,2712.5,1.5390910366792077
2,2725.0,1.5254045493623198
2,2737.5,1.5119516274662936
2,2750.0,1.4987267438555827
2,2762.5,1.4857245416411824
2,2775.0,1.4729398276993737
2,2787.5,1.4603675664788947
2,2800.0,1.4480028740903519
2,2812.5,1.4358410126617513
2,2825.0,1.423877384942104
2,2837.5,1.4121075291479557
2,2850.0,1.4005271140307134
2,2862.5,1.3891319341600534
2,2875.0,1.3779179054154351
2,2887.5,1.3668810606597408
2,2900.0,1.3560175456129975
2,2912.5,1.345323614882894
2,2925.0,1.334795628174799
2,2937.5,1.3244300466559729
2,2950.0,1.314223429462935
2,2962.5,1.3041724303586764
2,2975.0,1.294273794534908
2,2987.5,1.2845243555233887
2,3000.0,1.2749210322405573
2,3012.5,1.2654608261618945
2,3025.0,1.256140818591472
2,3037.5,1.2469581680429345
2,3050.0,1.2379101077308174
2,3062.5,1.2289939431486046
2,3075.0,1.2202070497471655
2,3087.5,1.2115468707020174
2,3100.0,1.203010914763238
2,3112.5,1.194596754185507
2,3125.0,1.186302022739311
2,3137.5,1.1781244137953555
2,3150.0,1.1700616784766869
2,3162.5,1.16211162388758
2,3175.0,1.154272111396288
2,3187.5,1.1465410549863462
2,3200.0,1.138916419672918
2,3212.5,1.1313962199612477
2,3225.0,1.123978518376132
2,3237.5,1.1166614240337367
2,3250.0,1.109443091267522
2,3262.5,1.1023217183017704
2,3275.0,1.0952955459711617
2,3287.5,1.0883628564851648
2,3300.0,1.081521972236683
2,3312.5,1.0747712546459551
2,3325.0,1.0681091030517453
2,3337.5,1.0615339536349246
2,3350.0,1.0550442783793286
2,3362.5,1.0486385840675059
2,3375.0,1.042315411311573
2,3387.5,1.036073333613898
2,3400.0,1.0299109564600717
2,3412.5,1.023826916441554
2,3425.0,1.017819880405817
2,3437.5,1.0118885446378718
2,3450.0,1.0060316340604476
2,3462.5,1.0002479014689403
2,3475.0,0.9945361267850922
2,3487.5,0.9888951163363929
2,3500.0,0.9833237021558331
2,3512.5,0.9778207413083222
2,3525.0,0.9723851152331122
2,3537.5,0.9670157291111803
2,3550.0,0.9617115112470043
2,3562.5,0.9564714124745346
2,3575.0,0.9512944055794523
2,3587.5,0.9461794847368395
2,3600.0,0.9411256649699336
2,3612.5,0.9361319816215041
2,3625.0,0.9311974898417195
2,3637.5,0.9263212640970118
2,3650.0,0.9215023976821984
2,3662.5,0.9167400022588676
2,3675.0,0.9120332074000215
2,3687.5,0.9073811601500742
2,3700.0,0.9027830245970839
2,3712.5,0.8982379814609889
2,3725.0,0.893745227687672
2,3737.5,0.8893039760591711
2,3750.0,0.8849134548138983
2,3762.5,0.8805729072770777
2,3775.0,0.8762815915008891
2,3787.5,0.8720387799204982
2,3800.0,0.8678437590088249
2,3812.5,0.8636958289511265
2,3825.0,0.8595943033239226
2,3837.5,0.8555385087869796
2,3850.0,0.8515277847732194
2,3862.5,0.8475614832011796
2,3875.0,0.843638968185731
2,3887.5,0.839759615759827
2,3900.0,0.8359228136035721
2,3912.5,0.8321279607822577
2,3925.0,0.8283744674859542
2,3937.5,0.8246617547834982
2,3950.0,0.8209892543774718
2,3962.5,0.81735640836726
2,3975.0,0.813762669020879
2,3987.5,0.8102074985479524
2,4000.0,0.8066903688831079
2,4012.5,0.8032107614715711
2,4025.0,0.799768167064589
2,4037.5,0.7963620855143977
2,4050.0,0.7929920255783204
2,4062.5,0.7896575047299754
2,4075.0,0.786358048967458
2,4087.5,0.7830931926370522
2,4100.0,0.7798624782498463
2,4112.5,0.7766654563148582
2,4125.0,0.7735016851645801
2,4137.5,0.7703707307946225
2,4150.0,0.7672721667029765
2,4162.5,0.76420557373154
2,4175.0,0.7611705399163347
2,4187.5,0.7581666603368431
2,4200.0,0.7551935369717742
2,4212.5,0.7522507785572957
2,4225.0,0.7493380004503176
2,4237.5,0.7464548244911111
2,4250.0,0.7436008788732156
2,4262.5,0.7407757980182107
2,4275.0,0.7379792224444319
2,4287.5,0.7352107986503283
2,4300.0,0.7324701789884145
2,4312.5,0.7297570215595497
2,4325.0,0.7270709900869491
2,4337.5,0.7244117538145818
2,4350.0,0.7217789873930918
2,4362.5,0.7191723707773257
2,4375.0,0.7165915891198611
2,4387.5,0.7140363326720953
2,4400.0,0.7115062966849922
2,4412.5,0.7090011813123437
2,4425.0,0.7065206915161925
2,4437.5,0.7040645369759301
2,4450.0,0.7016324319970281
2,4462.5,0.6992240954237489
2,4475.0,0.6968392505531097
2,4487.5,0.6944776250502906
2,4500.0,0.6921389508675552
2,4512.5,0.6898229641629462
2,4525.0,0.6875294052229547
2,4537.5,0.6852580183834597
2,4550.0,0.6830085519570431
2,4562.5,0.6807807581590737
2,4575.0,0.6785743930338497
2,4587.5,0.6763892163883063
2,4600.0,0.6742249917192439
2,4612.5,0.6720814861482522
2,4625.0,0.6699584703561303
2,4637.5,0.6678557185174719
2,4650.0,0.6657730082382312
2,4662.5,0.6637101204950994
2,4675.0,0.6616668395739759
2,4687.5,0.6596429530095744
2,4700.0,0.6576382515319669
2,4712.5,0.6556525290055538
2,4725.0,0.6536855823789472
2,4737.5,0.6517372116222729
2,4750.0,0.6498072196855147
2,4762.5,0.6478954124372163
2,4775.0,0.6460015986173885
2,4787.5,0.6441255897871894
2,4800.0,0.6422672002828844
2,4812.5,0.640426247160547
2,4825.0,0.638602550165668
2,4837.5,0.6367959316579864
2,4850.0,0.6350062166042897
2,4862.5,0.6332332325019294
2,4875.0,0.6314768093552415
2,4887.5,0.6297367796226714
2,4900.0,0.6280129781851685
2,4912.5,0.6263052422956322
2,4925.0,0.6246134115468224
2,4937.5,0.6229373278297677
2,4950.0,0.6212768352957474
2,4962.5,0.6196317803172786
2,4975.0,0.6180020114551639
2,4987.5,0.6163873794197217
2,5000.0,0.6147877370354685
2,5012.5,0.6132029392102524
2,5025.0,0.6116328428975045
2,5037.5,0.6100773070660078
2,5050.0,0.6085361926642235
2,5062.5,0.6070093625910533
2,5075.0,0.6054966816652178
2,5087.5,0.6039980165912763
2,5100.0,0.6025132359337161
2,5112.5,0.6010422100843681
2,5125.0,0.5995848112346454
2,5137.5,0.5981409133476725
2,5150.0,0.5967103921299827
2,5162.5,0.595293125003879
2,5175.0,0.5938889910838794
2,5187.5,0.5924978711429372
2,5200.0,0.5911196475966778
2,5212.5,0.5897542044700428
2,5225.0,0.5884014273772983
2,5237.5,0.5870612034952186
2,5250.0,0.5857334215399826
2,5262.5,0.5844179717455459
2,5275.0,0.5831147458368126
2,5287.5,0.5818236370112632
2,5300.0,0.5805445399134261
2,5312.5,0.5792773506160009
2,5325.0,0.5780219665973784
2,5337.5,0.5767782867189429
2,5350.0,0.5755462112094573
2,5362.5,0.574325641637221
2,5375.0,0.573116480898243
2,5387.5,0.5719186331943591
2,5400.0,0.5707320040090764
2,5412.5,0.5695565000969601
2,5425.0,0.5683920294587004
2,5437.5,0.5672385013267002
2,5450.0,0.5660958261473791
2,5462.5,0.5649639155603949
2,5475.0,0.5638426823868181
2,5487.5,0.5627320406066748
2,5500.0,0.5616319053470196
2,5512.5,0.560542192863524
2,5525.0,0.5594628205266906
2,5537.5,0.5583937068016306
2,5550.0,0.5573347712365967
2,5562.5,0.5562859344495584
2,5575.0,0.5552471181090656
2,5587.5,0.5542182449210907
2,5600.0,0.5531992386148897
2,5612.5,0.552190023933689
2,5625.0,0.5511905266092979
2,5637.5,0.5502006733631617
2,5650.0,0.5492203918819258
2,5662.5,0.5482496108084839
2,5675.0,0.5472882597296495
2,5687.5,0.5463362691628716
2,5700.0,0.545393570542712
2,5712.5,0.5444600962119577
2,5725.0,0.543535779405289
2,5737.5,0.5426205542409388
2,5750.0,0.5417143557064976
2,5762.5,0.5408171196519929
2,5775.0,0.5399287827729468
2,5787.5,0.5390492826024722
2,5800.0,0.5381785575016118
2,5812.5,0.5373165466460152
2,5825.0,0.5364631900192912
2,5837.5,0.5356184283985553
2,5850.0,0.534782203345142
2,5862.5,0.5339544571961704
2,5875.0,0.5331351330560411
2,5887.5,0.5323241747850285
2,5900.0,0.5315215269923391
2,5912.5,0.5307271350200838
2,5925.0,0.5299409449421741
2,5937.5,0.5291629035498021
2,5950.0,0.5283929583481466
2,5962.5,0.5276310575427084
2,5975.0,0.5268771500337711
2,5987.5,0.5261311854056154
2,6000.0,0.5253931139208314
2,6012.5,0.5246628865152185
2,6025.0,0.5239404547761571
2,6037.5,0.5232257709536504
2,6050.0,0.5225187879436699
2,6062.5,0.5218194592750527
2,6075.0,0.5211277391107271
2,6087.5,0.5204435822402513
2,6100.0,0.5197669440652569
2,6112.5,0.5190977806002028
2,6125.0,0.5184360484617255
2,6137.5,0.517781704863275
2,6150.0,0.5171347076069612
2,6162.5,0.5164950150787405
2,6175.0,0.5158625862405425
2,6187.5,0.5152373806239797
2,6200.0,0.5146193583272708
2,6212.5,0.514008480003993
2,6225.0,0.5134047068615505
2,6237.5,0.512808000650496
2,6250.0,0.5122183236663039
2,6262.5,0.511635638736444
2,6275.0,0.5110599092164188
2,6287.5,0.5104910989869322
2,6300.0,0.5099291724455784
2,6312.5,0.5093740945044226
2,6325.0,0.5088258305827302
2,6337.5,0.5082843466018513
2,6350.0,0.5077496089808872
2,6362.5,0.5072215846300897
2,6375.0,0.5067002409484473
2,6387.5,0.5061855458198222
2,6400.0,0.5056774676033144
2,6412.5,0.5051759751323027
2,6425.0,0.504681037709072
2,6437.5,0.5041926251032907
2,6450.0,0.5037107075414213
2,6462.5,0.5032352557056943
2,6475.0,0.5027662407336237
2,6487.5,0.5023036342070054
2,6500.0,0.5018474081545666
2,6512.5,0.5013975350388412
2,6525.0,0.5009539877652666
2,6537.5,0.5005167396653258
2,6550.0,0.5000857645000553
2,6562.5,0.49966103645738863
2,6575.0,0.49924253014522324
2,6587.5,0.49883022058259946
2,6600.0,0.49842408321137904
2,6612.5,0.4980240938769012
2,6625.0,0.4976302288344554
2,6637.5,0.4972424647418616
2,6650.0,0.4968607786572936
2,6662.5,0.49648514803737415
2,6675.0,0.49611555073003816
2,6687.5,0.49575196497530527
2,6700.0,0.4953943694010861
2,6712.5,0.4950427430219638
2,6725.0,0.494697065234115
2,6737.5,0.49435731581095554
2,6750.0,0.4940234749027858
2,6762.5,0.4936955230348478
2,6775.0,0.4933734411026329
2,6787.5,0.49305721037233025
2,6800.0,0.4927468124750182
2,6812.5,0.492442229404779
2,6825.0,0.4921434435160863
2,6837.5,0.4918504375237687
2,6850.0,0.491563194499088
2,6862.5,0.4912816978668027
2,6875.0,0.491005931402533
2,6887.5,0.4907358792337422
2,6900.0,0.4904715258349983
2,6912.5,0.4902128560255155
2,6925.0,0.4899598549686668
2,6937.5,0.48971250816956347
2,6950.0,0.4894708014728719
2,6962.5,0.48923472106041643
2,6975.0,0.48900425345048976
2,6987.5,0.4887793854960018
2,7000.0,0.48856010438142183
2,7012.5,0.4883463976233772
2,7025.0,0.4881382530654795
2,7037.5,0.4879356588796985
2,7050.0,0.4877386035647974
2,7062.5,0.4875470759446815
2,7075.0,0.4873610651622085
2,7087.5,0.4871805606859422
2,7100.0,0.4870055523034889
2,7112.5,0.48683603012118126
2,7125.0,0.48667198456034994
2,7137.5,0.4865134063634107
2,7150.0,0.48636028658551134
2,7162.5,0.48621261659498555
2,7175.0,0.4860703880739383
2,7187.5,0.4859335930144497
2,7200.0,0.48580222372169324
2,7212.5,0.4856762728091831
2,7225.0,0.48555573320045925
2,7237.5,0.485440598126684
2,7250.0,0.4853308611242628
2,7262.5,0.48522651603618
2,7275.0,0.485127557012386
2,7287.5,0.48503397850569646
2,7300.0,0.484945775273703
2,7312.5,0.48486294237674654
2,7325.0,0.48478547517803355
2,7337.5,0.48471336934195347
2,7350.0,0.4846466208356191
2,7362.5,0.4845852259263014
2,7375.0,0.48452918118124694
2,7387.5,0.48447848346756384
2,7400.0,0.4844331299529214
2,7412.5,0.48439311810270025
2,7425.0,0.48435844568270153
2,7437.5,0.4843291107564882
2,7450.0,0.48430511168665374
2,7462.5,0.48428644713219915
2,7475.0,0.4842731160521889
2,7487.5,0.48426511770146025
3,12.5,4.5018085258502385
3,25.0,4.506840549000438
3,37.5,4.515246975294554
3,50.0,4.527057586462163
3,62.5,4.542314480965182
