Tone,Frequency (Hz),Magnitude
1,3850.0,0.6074049909724372
1,3862.5,0.6045862161731349
1,3875.0,0.6017995433894089
1,3887.5,0.5990444903769594
1,3900.0,0.596320584518143
1,3912.5,0.5936273625867874
1,3925.0,0.5909643705196785
1,3937.5,0.5883311631923358
1,3950.0,0.5857273042038355
1,3962.5,0.5831523656660947
1,3975.0,0.5806059280009658
1,3987.5,0.57808757973985
1,4000.0,0.5755969173345705
1,4012.5,0.5731335449676324
1,4025.0,0.5706970743710555
1,4037.5,0.568287124650313
1,4050.0,0.5659033221138559
1,4062.5,0.563545300105357
1,4075.0,0.5612126988383228
1,4087.5,0.5589051652453041
1,4100.0,0.5566223528162104
1,4112.5,0.5543639214594306
1,4125.0,0.5521295373441579
1,4137.5,0.549918872771243
1,4150.0,0.5477316060269412
1,4162.5,0.5455674212550985
1,4175.0,0.5434260083219787
1,4187.5,0.5413070626947959
1,4200.0,0.5392102853150469
1,4212.5,0.5371353824796227
1,4225.0,0.5350820657232892
1,4237.5,0.5330500517055113
1,4250.0,0.531039062099271
1,4262.5,0.5290488234840846
1,4275.0,0.527079067238176
1,4287.5,0.5251295294386975
1,4300.0,0.5231999507602021
1,4312.5,0.5212900763792419
1,4325.0,0.5193996558782111
1,4337.5,0.517528443150428
1,4350.0,0.5156761963155276
1,4362.5,0.5138426776258963
1,4375.0,0.5120276533856323
1,4387.5,0.5102308938634827
1,4400.0,0.5084521732139728
1,4412.5,0.5066912693959598
1,4425.0,0.5049479640955115
1,4437.5,0.5032220426511029
1,4450.0,0.501513293979671
1,4462.5,0.4998215105037123
1,4475.0,0.49814648808071693
1,4487.5,0.49648802593704267
1,4500.0,0.4948459265978255
1,4512.5,0.4932199958246788
1,4525.0,0.491610042547484
1,4537.5,0.49001587880797953
1,4550.0,0.488437319693355
1,4562.5,0.48687418328057547
1,4575.0,0.4853262905781691
1,4587.5,0.48379346546627744
1,4600.0,0.4822755346443258
1,4612.5,0.4807723275759099
1,4625.0,0.4792836764385451
1,4637.5,0.4778094160668537
1,4650.0,0.476349383906777
1,4662.5,0.47490341996195956
1,4675.0,0.47347136675232343
1,4687.5,0.4720530692585845
1,4700.0,0.4706483748850675
1,4712.5,0.4692571334060976
1,4725.0,0.46787919692789937
1,4737.5,0.46651441984302056
1,4750.0,0.4651626587899492
1,4762.5,0.4638237726102698
1,4775.0,0.4624976223105626
1,4787.5,0.461184071020634
1,4800.0,0.45988298395642224
1,4812.5,0.4585942283818939
1,4825.0,0.45731767357405584
1,4837.5,0.45605319078403306
1,4850.0,0.45480065320289975
1,4862.5,0.45355993592867666
1,4875.0,0.4523309159310228
1,4887.5,0.45111347201907853
1,4900.0,0.4499074848074045
1,4912.5,0.44871283668718465
1,4925.0,0.44752941179289735
1,4937.5,0.44635709597342244
1,4950.0,0.44519577676177124
1,4962.5,0.4440453433455322
1,4975.0,0.4429056865399915
1,4987.5,0.44177669875747244
1,5000.0,0.44065827398743856
1,5012.5,0.4395503077550177
1,5025.0,0.4384526971119817
1,5037.5,0.437365340599694
1,5050.0,0.43628813822933576
1,5062.5,0.43522099145443033
1,5075.0,0.4341638031480847
1,5087.5,0.43311647757905575
1,5100.0,0.4320789203891283
1,5112.5,0.43105103857084776
1,5125.0,0.4300327404441575
1,5137.5,0.4290239356346024
1,5150.0,0.42802453505377286
1,5162.5,0.42703445087558517
1,5175.0,0.42605359651900454
1,5187.5,0.4250818866254214
1,5200.0,0.42411923704090493
1,5212.5,0.4231655647964636
1,5225.0,0.4222207880856157
1,5237.5,0.42128482625297137
1,5250.0,0.42035759976996195
1,5262.5,0.4194390302192839
1,5275.0,0.41852904027762616
1,5287.5,0.41762755369868076
1,5300.0,0.41673449529442846
1,5312.5,0.41584979092170055
1,5325.0,0.41497336746299707
1,5337.5,0.41410515281351307
1,5350.0,0.4132450758630453
1,5362.5,0.4123930664831285
1,5375.0,0.4115490555103172
1,5387.5,0.4107129747305749
1,5400.0,0.4098847568688025
1,5412.5,0.409064335569484
1,5425.0,0.40825164538889447
1,5437.5,0.4074466217760522
1,5450.0,0.4066492010620039
1,5462.5,0.4058593204462515
1,5475.0,0.4050769179845486
1,5487.5,0.4043019325745723
1,5500.0,0.4035343039461594
1,5512.5,0.402773972647255
1,5525.0,0.4020208800301374
1,5537.5,0.4012749682443435
1,5550.0,0.40053618022509135
1,5562.5,0.39980445967857386
1,5575.0,0.3990797510658778
1,5587.5,0.39836199960466145
1,5600.0,0.39765115125110306
1,5612.5,0.3969471526894336
1,5625.0,0.3962499513261417
1,5637.5,0.39555949527415785
1,5650.0,0.39487573334339154
1,5662.5,0.394198615035022
1,5675.0,0.3935280905293536
1,5687.5,0.39286411067708166
1,5700.0,0.3922066269900198
1,5712.5,0.39155559163313014
1,5725.0,0.3909109574113118
1,5737.5,0.39027267776623803
1,5750.0,0.3896407067652716
1,5762.5,0.3890149990919339
1,5775.0,0.38839551004183087
1,5787.5,0.3877821955089
1,5800.0,0.3871750119802182
1,5812.5,0.3865739165271916
1,5825.0,0.3859788668001539
1,5837.5,0.3853898210206349
1,5850.0,0.3848067379726933
1,5862.5,0.3842295769936681
1,5875.0,0.38365829796819156
1,5887.5,0.3830928613255182
1,5900.0,0.382533228024907
1,5912.5,0.381979359557586
1,5925.0,0.381431217932205
1,5937.5,0.38088876567154334
1,5950.0,0.3803519658080248
1,5962.5,0.3798207818730022
1,5975.0,0.3792951778949219
1,5987.5,0.37877511839143047
1,6000.0,0.37826056836153654
1,6012.5,0.3777514932815813
1,6025.0,0.37724785910059605
1,6037.5,0.37674963223352376
1,6050.0,0.3762567795543285
1,6062.5,0.37576926839112207
1,6075.0,0.37528706652108196
1,6087.5,0.3748101421665226
1,6100.0,0.37433846398802306
1,6112.5,0.37387200107988
1,6125.0,0.37341072296433675
1,6137.5,0.37295459958676896
1,6150.0,0.37250360131278654
1,6162.5,0.3720576989200186
1,6175.0,0.37161686359733065
1,6187.5,0.3711810669370928
1,6200.0,0.37075028093151696
1,6212.5,0.3703244779681294
1,6225.0,0.3699036308284687
1,6237.5,0.3694877126795741
1,6250.0,0.3690766970692345
1,6262.5,0.3686705579246374
1,6275.0,0.36826926954796935
1,6287.5,0.36787280661345667
1,6300.0,0.3674811441619539
1,6312.5,0.3670942575964445
1,6325.0,0.3667121226773778
1,6337.5,0.3663347155206282
1,6350.0,0.36596201259410094
1,6362.5,0.36559399071643933
1,6375.0,0.3652306270476868
1,6387.5,0.36487189908953993
1,6400.0,0.3645177846804985
1,6412.5,0.36416826199557384
1,6425.0,0.36382330953894826
1,6437.5,0.3634829061424095
1,6450.0,0.3631470309653892
1,6462.5,0.36281566348649147
1,6475.0,0.3624887835008266
1,6487.5,0.36216637112028005
1,6500.0,0.3618484067683955
1,6512.5,0.3615348711829443
1,6525.0,0.36122574540421337
1,6537.5,0.3609210107782065
1,6550.0,0.3606206489510961
1,6562.5,0.3603246418671463
1,6575.0,0.3600329717678688
1,6587.5,0.3597456211876951
1,6600.0,0.35946257295275613
1,6612.5,0.3591838101762333
1,6625.0,0.3589093162576822
1,6637.5,0.35863907487980545
1,6650.0,0.35837307000818075
1,6662.5,0.3581112858856844
1,6675.0,0.3578537070319284
1,6687.5,0.35760031824168553
1,6700.0,0.35735110458119357
1,6712.5,0.35710605138828494
1,6725.0,0.35686514426782157
1,6737.5,0.35662836909190243
1,6750.0,0.35639571199342646
1,6762.5,0.35616715937116905
1,6775.0,0.35594269788365657
1,6787.5,0.3557223144461548
1,6800.0,0.3555059962309541
1,6812.5,0.35529373066549746
1,6825.0,0.3550855054294777
1,6837.5,0.35488130845666005
1,6850.0,0.35468112792617595
1,6862.5,0.3544849522681761
1,6875.0,0.35429277015834987
1,6887.5,0.35410457051688066
1,6900.0,0.3539203425077566
1,6912.5,0.3537400755363581
1,6925.0,0.3535637592486782
1,6937.5,0.3533913835301181
1,6950.0,0.3532229385025738
1,6962.5,0.35305841452482467
1,6975.0,0.35289780219176914
1,6987.5,0.35274109232870715
1,7000.0,0.3525882759965584
1,7012.5,0.3524393444841956
1,7025.0,0.35229428931401296
1,7037.5,0.35215310223681434
1,7050.0,0.35201577522728156
1,7062.5,0.35188230048962743
1,7075.0,0.35175267045512304
1,7087.5,0.3516268777773268
1,7100.0,0.3515049153326706
1,7112.5,0.3513867762221723
1,7125.0,0.3512724537685729
1,7137.5,0.35116194151463187
1,7150.0,0.35105523322103777
1,7162.5,0.35095232287153943
1,7175.0,0.35085320466547637
1,7187.5,0.3507578730215331
1,7200.0,0.3506663225744226
1,7212.5,0.3505785481736922
1,7225.0,0.350494544885558
1,7237.5,0.3504143079897262
1,7250.0,0.35033783298277205
1,7262.5,0.35026511557208734
1,7275.0,0.35019615167855805
1,7287.5,0.3501309374360445
1,7300.0,0.3500694691906844
1,7312.5,0.35001174349872793
1,7325.0,0.34995775712774846
1,7337.5,0.349907507057045
1,7350.0,0.3498609904743522
1,7362.5,0.3498182047770327
1,7375.0,0.34977914757477896
1,7387.5,0.3497438166828147
1,7400.0,0.3497122101281494
1,7412.5,0.34968432614312944
1,7425.0,0.3496601631705665
1,7437.5,0.3496397198607478
1,7450.0,0.3496229950733138
1,7462.5,0.34960998787394487
1,7475.0,0.3496006975352171
1,7487.5,0.34959512353946515
2,12.5,1.6789895030183144
2,25.0,1.6804446844111744
2,37.5,1.6828745984036149
2,50.0,1.6862861954835475
2,62.5,1.690689272739757
2,75.0,1.6960965412494544
2,87.5,1.7025237141522744
2,100.0,1.7099896165257518
2,112.5,1.718516318476176
2,125.0,1.728129293152894
2,137.5,1.7388576017946558
2,150.0,1.7507341082722276
2,162.5,1.7637957260808057
2,175.0,1.778083701246893
2,187.5,1.7936439352082647
2,200.0,1.8105273524278147
2,212.5,1.82879031831289
2,225.0,1.8484951139564705
2,237.5,1.8697104753535565
2,250.0,1.8925122060399957
2,262.5,1.9169838736992546
2,275.0,1.9432176031350348
2,287.5,1.9713149802650594
2,300.0,2.0013880844857646
2,312.5,2.033560670007876
2,325.0,2.067969520728065
2,337.5,2.104766007994903
2,350.0,2.1441178865427477
2,362.5,2.1862113710881355
2,375.0,2.2312535450563784
2,387.5,2.2794751640153508
2,400.0,2.331133930279206
2,412.5,2.3865183326203008
2,425.0,2.4459521670368214
2,437.5,2.509799882564789
2,450.0,2.578472932044175
2,462.5,2.6524373539545505
2,475.0,2.7322228715148977
2,487.5,2.8184338737931145
2,500.0,2.911762747470483
2,512.5,3.0130061657499194
2,525.0,3.123085126834518
2,537.5,3.2430697862750115
2,550.0,3.374210473585039
2,562.5,3.5179767639754798
2,575.0,3.6761071517047625
2,587.5,3.850672834621431
2,600.0,4.04416051252968
2,612.5,4.259581149452875
2,625.0,4.500614712147866
2,637.5,4.771805565618697
2,650.0,5.078830474909967
2,662.5,5.428872746176304
2,675.0,5.831154986493196
2,687.5,6.297714865882449
2,700.0,6.844563782457386
2,712.5,7.493468621616998
2,725.0,8.274785930272264
2,737.5,9.232152784373195
2,750.0,10.430627142059263
2,762.5,11.971650139076727
2,775.0,14.022582608242399
2,787.5,16.880587162503257
2,800.0,21.128649012400455
2,812.5,28.087840552619586
2,825.0,41.52587939488435
2,837.5,78.203061940609
2,850.0,573.8907606776166
2,862.5,110.74221441966846
2,875.0,51.26400489033841
2,887.5,33.710459243372235
2,900.0,25.330337619793667
2,912.5,20.4397712823625
2,925.0,17.24817226598002
2,937.5,15.012297070873656
2,950.0,13.368327772373956
2,962.5,12.117297147979997
2,975.0,11.141358173081835
2,987.5,10.366405664125791
2,1000.0,9.74364756145364
2,1012.5,9.239797023298818
2,1025.0,8.831527511999276
2,1037.5,8.502183037575266
2,1050.0,8.239750768164063
2,1062.5,8.035576160652598
2,1075.0,7.883535648661294
2,1087.5,7.7795053614568115
2,1100.0,7.721032890817397
2,1112.5,7.707159699930457
2,1125.0,7.738368108480687
2,1137.5,7.816646620350204
2,1150.0,7.945685907320789
2,1162.5,8.131239829378373
2,1175.0,8.381717740162815
2,1187.5,8.709126514255358
2,1200.0,9.130573417039269
2,1212.5,9.670716126854686
2,1225.0,10.365897541311792
2,1237.5,11.271454494245003
2,1250.0,12.47542321283552
2,1262.5,14.126250981660938
2,1275.0,16.494599639232284
2,1287.5,20.130741707568216
2,1300.0,26.34988703997696
2,1312.5,39.26645149241476
2,1325.0,81.69838659770114
2,1337.5,584.14525895228
2,1350.0,61.08873945113578
2,1362.5,31.533645543157267
2,1375.0,20.956725791367614
2,1387.5,15.53709824418999
2,1400.0,12.251576103824657
2,1412.5,10.053009318224149
2,1425.0,8.482609339624137
2,1437.5,7.3076506913236985
2,1450.0,6.397527536120641
2,1462.5,5.67329508535665
2,1475.0,5.084437328924107
2,1487.5,4.597136254095044
2,1500.0,4.187906041835938
2,1512.5,3.8399325128063806
2,1525.0,3.5408653637587832
2,1537.5,3.2814323069418214
2,1550.0,3.0545390354824717
2,1562.5,2.854667318627934
2,1575.0,2.677462066666655
2,1587.5,2.519441610634377
2,1600.0,2.377790350366462
2,1612.5,2.250207698194147
2,1625.0,2.134796268147674
2,1637.5,2.0299779163235225
2,1650.0,1.934429867448067
2,1662.5,1.8470355413738129
2,1675.0,1.7668462825099278
2,1687.5,1.6930512757574507
2,1700.0,1.6249536790463128
2,1712.5,1.5619515260177836
2,1725.0,1.5035223244452065
2,1737.5,1.4492105436859244
2,1750.0,1.398617379565613
2,1762.5,1.3513923284343798
2,1775.0,1.307226209084485
2,1787.5,1.2658453511789183
2,1800.0,1.2270067296351694
2,1812.5,1.1904938706879509
2,1825.0,1.156113391125923
2,1837.5,1.123692059770436
2,1850.0,1.0930742919494467
2,1862.5,1.0641200046869272
2,1875.0,1.036702773733744
2,1887.5,1.0107082443279736
2,1900.0,0.9860327560765122
2,1912.5,0.96258214924011
2,1925.0,0.940270725314428
2,1937.5,0.9190203392855707
2,1950.0,0.8987596046421285
2,1962.5,0.8794231952675386
2,1975.0,0.8609512308310603
2,1987.5,0.8432887343439353
2,2000.0,0.8263851522788066
2,2012.5,0.8101939290694733
2,2025.0,0.7946721290030604
2,2037.5,0.779780099522096
2,2050.0,0.7654811707943545
2,2062.5,0.7517413871145396
2,2075.0,0.7385292663269757
2,2087.5,0.725815583943852
2,2100.0,0.7135731790897817
2,2112.5,0.7017767797739299
2,2125.0,0.6904028452967578
2,2137.5,0.6794294239037194
2,2150.0,0.6688360239969153
2,2162.5,0.658603497449497
2,2175.0,0.6487139337324545
2,2187.5,0.6391505637195066
2,2200.0,0.6298976721514372
2,2212.5,0.6209405179225166
2,2225.0,0.6122652613099993
2,2237.5,0.6038588975733022
2,2250.0,0.5957091961869224
2,2262.5,0.5878046452311756
2,2275.0,0.580134400416534
2,2287.5,0.5726882383171777
2,2300.0,0.565456513400693
2,2312.5,0.5584301185230652
2,2325.0,0.551600448564904
2,2337.5,0.5449593669216564
2,2350.0,0.5384991746035417
2,2362.5,0.5322125816966307
2,2375.0,0.5260926810066392
2,2387.5,0.5201329236676026
2,2400.0,0.5143270965697114
2,2412.5,0.5086693014426599
2,2425.0,0.5031539354580201
2,2437.5,0.4977756732304897
2,2450.0,0.49252945009463905
2,2462.5,0.48741044655717847
2,2475.0,0.4824140738355139
2,2487.5,0.4775359603903041
2,2500.0,0.47277193938272094
2,2512.5,0.4681180369724963
2,2525.0,0.4635704614016423
2,2537.5,0.45912559279693943
2,2550.0,0.4547799736453952
2,2562.5,0.4505302998883889
2,2575.0,0.44637341258137747
2,2587.5,0.4423062900956655
2,2600.0,0.438326040799624
2,2612.5,0.4344298962041018
2,2625.0,0.4306152045342765
2,2637.5,0.42687942469416656
2,2650.0,0.4232201205864102
2,2662.5,0.4196349557922013
2,2675.0,0.416121688558908
2,2687.5,0.41267816707890037
2,2700.0,0.4093023250601638
2,2712.5,0.4059921775362173
2,2725.0,0.40274581693094724
2,2737.5,0.39956140934060125
2,2750.0,0.3964371910308002
2,2762.5,0.39337146512438365
2,2775.0,0.39036259847776555
2,2787.5,0.38740901872625344
2,2800.0,0.38450921149832273
2,2812.5,0.381661717767691
2,2825.0,0.3788651313608436
2,2837.5,0.3761180965869792
2,2850.0,0.3734193060036053
2,2862.5,0.3707674982887353
2,2875.0,0.3681614562311761
2,2887.5,0.3656000048215275
2,2900.0,0.363082009440452
2,2912.5,0.36060637414161906
2,2925.0,0.3581720400172744
2,2937.5,0.35577798364922886
2,2950.0,0.35342321563356666
2,2962.5,0.35110677917946853
2,2975.0,0.34882774877809586
2,2987.5,0.34658522893250376
2,3000.0,0.3443783529469272
2,3012.5,0.342206281787969
2,3025.0,0.340068202972115
2,3037.5,0.3379633295398452
2,3050.0,0.33589089904841374
2,3062.5,0.33385017262601224
2,3075.0,0.33184043406924457
2,3087.5,0.3298609889719002
2,3100.0,0.3279111639121989
2,3112.5,0.3259903056477399
2,3125.0,0.3240977803809293
2,3137.5,0.3222329730244055
2,3150.0,0.3203952865241568
2,3162.5,0.31858414119698386
2,3175.0,0.31679897409985164
2,3187.5,0.31503923843336074
2,3200.0,0.31330440295997597
2,3212.5,0.3115939514562508
2,3225.0,0.30990738218266656
2,3237.5,0.3082442073764334
2,3250.0,0.306603952769949
2,3262.5,0.3049861571214708
2,3275.0,0.30339037177199124
2,3287.5,0.30181616021602764
2,3300.0,0.3002630976910929
2,3312.5,0.2987307707861007
2,3325.0,0.2972187770595648
2,3337.5,0.2957267246804332
2,3350.0,0.2942542320755195
2,3362.5,0.2928009275965461
2,3375.0,0.29136644919982585
2,3387.5,0.28995044413223353
2,3400.0,0.2885525686381707
2,3412.5,0.28717248766898096
2,3425.0,0.2858098746121892
2,3437.5,0.2844644110248156
2,3450.0,0.28313578637520165
2,3462.5,0.2818236978020034
2,3475.0,0.28052784987350043
2,3487.5,0.2792479543680656
2,3500.0,0.27798373004742216
2,3512.5,0.2767349024433601
2,3525.0,0.2755012036608633
2,3537.5,0.27428237217943346
2,3550.0,0.27307815265827146
2,3562.5,0.2718882957664824
2,3575.0,0.27071255799283506
2,3587.5,0.26955070148609606
2,3600.0,0.2684024938847114
2,3612.5,0.2672677081574152
2,3625.0,0.26614612246111763
2,3637.5,0.2650375199813869
2,3650.0,0.2639416887936374
2,3662.5,0.2628584217279435
2,3675.0,0.26178751623359375
2,3687.5,0.260728774252552
2,3700.0,0.2596820020909689
2,3712.5,0.25864701030265513
2,3725.0,0.25762361357278346
2,3737.5,0.2566116306053107
2,3750.0,0.25561088400999876
2,3762.5,0.25462120020478923
2,3775.0,0.2536424093072487
2,3787.5,0.2526743450409571
2,3800.0,0.2517168446356577
2,3812.5,0.25076974873856056
2,3825.0,0.24983290132287975
2,3837.5,0.24890614960256632
2,3850.0,0.24798934394749222
2,3862.5,0.24708233780105437
2,3875.0,0.2461849876046481
2,3887.5,0.24529715271777092
2,3900.0,0.244418695345934
2,3912.5,0.24354948046875113
2,3925.0,0.2426893757701506
2,3937.5,0.24183825156989866
2,3950.0,0.24099598076046763
2,3962.5,0.2401624387418374
2,3975.0,0.23933750335865395
2,3987.5,0.23852105484349612
2,4000.0,0.23771297575663164
2,4012.5,0.2369131509292508
2,4025.0,0.23612146741244042
2,4037.5,0.23533781442048818
2,4050.0,0.23456208327759326
2,4062.5,0.23379416737229286
2,4075.0,0.23303396210870442
2,4087.5,0.2322813648544312
2,4100.0,0.23153627489882608
2,4112.5,0.23079859340814599
2,4125.0,0.23006822337830443
2,4137.5,0.22934506959848425
2,4150.0,0.22862903860490846
2,4162.5,0.22792003864365462
2,4175.0,0.22721797963200435
2,4187.5,0.22652277311979774
2,4200.0,0.2258343322519783
2,4212.5,0.22515257173524736
2,4225.0,0.2244774078001031
2,4237.5,0.2238087581709011
2,4250.0,0.22314654202931425
2,4262.5,0.2224906799847414
2,4275.0,0.2218410940415657
2,4287.5,0.22119770756946217
2,4300.0,0.2205604452746341
2,4312.5,0.21992923317005517
2,4325.0,0.2193039985469603
2,4337.5,0.21868466994804206
2,4350.0,0.21807117714132393
2,4362.5,0.217463451093682
2,4375.0,0.21686142394868793
2,4387.5,0.21626502899175895
2,4400.0,0.2156742006418662
2,4412.5,0.21508887441502147
2,4425.0,0.21450898690701387
2,4437.5,0.21393447576981303
2,4450.0,0.21336527969189342
2,4462.5,0.21280133837576334
2,4475.0,0.21224259251539587
2,4487.5,0.21168898378057033
2,4500.0,0.2111404547924948
2,4512.5,0.21059694910651527
2,4525.0,0.2100584111964124
2,4537.5,0.20952478643224764
2,4550.0,0.20899602106263487
2,4562.5,0.20847206220067935
2,4575.0,0.20795285780385991
2,4587.5,0.20743835665877827
2,4600.0,0.20692850836549212
2,4612.5,0.2064232633202254
2,4625.0,0.20592257270223438
2,4637.5,0.20542638845856734
2,4650.0,0.20493466328344584
2,4662.5,0.20444735061390262
2,4675.0,0.2039644046087809
2,4687.5,0.2034857801366666
2,4700.0,0.20301143276399103
2,4712.5,0.20254131873917655
2,4725.0,0.2020753949833792
2,4737.5,0.20161361907410957
2,4750.0,0.20115594923795022
2,4762.5,0.20070234433375028
2,4775.0,0.20025276384281576
2,4787.5,0.1998071678592044
2,4800.0,0.19936551707594435
2,4812.5,0.19892777277840476
2,4825.0,0.19849389682559007
2,4837.5,0.1980638516498399
2,4850.0,0.19763760023616445
2,4862.5,0.19721510612406323
2,4875.0,0.19679633338673247
2,4887.5,0.19638124662887047
2,4900.0,0.19596981097359858
2,4912.5,0.1955619920555481
2,4925.0,0.19515775600945753
2,4937.5,0.19475706946433086
2,4950.0,0.19435989953262522
2,4962.5,0.1939662138043896
2,4975.0,0.19357598033500256
2,4987.5,0.1931891676419148
2,5000.0,0.19280574469378842
2,5012.5,0.1924256809041678
2,5025.0,0.19204894612145185
2,5037.5,0.19167551062579682
2,5050.0,0.1913053451177908
2,5062.5,0.1909384207153794
2,5075.0,0.19057470894470993
2,5087.5,0.19021418172914745
2,5100.0,0.18985681139219016
2,5112.5,0.1895025706448224
2,5125.0,0.1891514325779096
2,5137.5,0.1888033706599786
2,5150.0,0.18845835872848285
2,5162.5,0.1881163709855583
2,5175.0,0.18777738199235863
2,5187.5,0.18744136665780797
2,5200.0,0.1871083002437335
2,5212.5,0.18677815834643882
2,5225.0,0.18645091690313167
2,5237.5,0.18612655217909044
2,5250.0,0.18580504076520418
2,5262.5,0.18548635957327048
2,5275.0,0.18517048582860804
2,5287.5,0.18485739706824456
2,5300.0,0.18454707113461896
2,5312.5,0.18423948616878463
2,5325.0,0.18393462061225715
2,5337.5,0.1836324531944955
2,5350.0,0.18333296293391868
2,5362.5,0.18303612912966072
2,5375.0,0.18274193136229938
2,5387.5,0.18245034948618988
2,5400.0,0.18216136362541874
2,5412.5,0.18187495416892663
2,5425.0,0.18159110177214696
2,5437.5,0.1813097873452798
2,5450.0,0.18103099205527473
2,5462.5,0.18075469731828883
2,5475.0,0.18048088479987015
2,5487.5,0.1802095364085122
2,5500.0,0.1799406342925822
2,5512.5,0.1796741608385658
2,5525.0,0.1794100986620787
2,5537.5,0.17914843061682775
2,5550.0,0.17888913977502127
2,5562.5,0.17863220943864766
2,5575.0,0.17837762312637243
2,5587.5,0.17812536457534345
2,5600.0,0.17787541773838467
2,5612.5,0.1776277667786353
2,5625.0,0.17738239606779366
2,5637.5,0.1771392901824313
2,5650.0,0.17689843390284032
2,5662.5,0.1766598122103339
2,5675.0,0.17642341028073905
2,5687.5,0.1761892134902636
2,5700.0,0.17595720740118725
2,5712.5,0.17572737776236616
2,5725.0,0.17549971052049174
2,5737.5,0.17527419179946785
2,5750.0,0.17505080790746563
2,5762.5,0.17482954533257547
2,5775.0,0.17461039073750026
2,5787.5,0.17439333096215534
2,5800.0,0.1741783530186521
2,5812.5,0.17396544409179077
2,5825.0,0.173754591531446
2,5837.5,0.17354578285592037
2,5850.0,0.17333900574662006
2,5862.5,0.17313424804783117
2,5875.0,0.17293149776426506
2,5887.5,0.17273074305704458
2,5900.0,0.17253197224483324
2,5912.5,0.17233517379903424
2,5925.0,0.1721403363459313
2,5937.5,0.17194744865968878
2,5950.0,0.17175649966489714
2,5962.5,0.17156747843096468
2,5975.0,0.1713803741740363
2,5987.5,0.17119517625299976
2,6000.0,0.17101187416956695
2,6012.5,0.17083045756307863
2,6025.0,0.17065091621236245
2,6037.5,0.17047324003291772
2,6050.0,0.17029741907656287
2,6062.5,0.1701234435278511
2,6075.0,0.1699513037021884
2,6087.5,0.16978099004575695
2,6100.0,0.16961249313582158
2,6112.5,0.16944580367592937
2,6125.0,0.16928091249513189
2,6137.5,0.16911781054862068
2,6150.0,0.1689564889139267
2,6162.5,0.168796938791464
2,6175.0,0.16863915150180706
2,6187.5,0.16848311848725012
2,6200.0,0.16832883130289955
2,6212.5,0.1681762816252951
2,6225.0,0.16802546124564552
2,6237.5,0.1678763620683466
2,6250.0,0.16772897611261225
2,6262.5,0.16758329550993314
2,6275.0,0.1674393125023406
2,6287.5,0.167297019439909
2,6300.0,0.16715640878221394
2,6312.5,0.16701747309884818
2,6325.0,0.1668802050615715
2,6337.5,0.16674459745270231
2,6350.0,0.1666106431541357
2,6362.5,0.16647833515453747
2,6375.0,0.16634766654265412
2,6387.5,0.16621863051077893
2,6400.0,0.16609122035039592
2,6412.5,0.1659654294523621
2,6425.0,0.1658412513064343
2,6437.5,0.16571867950013183
2,6450.0,0.16559770771834537
2,6462.5,0.16547832974084545
2,6475.0,0.16536053944241064
2,6487.5,0.16524433079197612
2,6500.0,0.16512969785350942
2,6512.5,0.1650166347816068
2,6525.0,0.16490513582300248
2,6537.5,0.16479519531533982
2,6550.0,0.16468680768639998
2,6562.5,0.16457996745478434
2,6575.0,0.16447466922665613
2,6587.5,0.16437090769603016
2,6600.0,0.16426867764273895
2,6612.5,0.16416797393396762
2,6625.0,0.1640687915231478
2,6637.5,0.1639711254505702
2,6650.0,0.16387497084085131
2,6662.5,0.16378032289938863
2,6675.0,0.1636871769169755
2,6687.5,0.16359552826439172
2,6700.0,0.16350537239801516
2,6712.5,0.16341670485341722
2,6725.0,0.1633295212487211
2,6737.5,0.16324381727984202
2,6750.0,0.16315958872261987
2,6762.5,0.1630768314347187
2,6775.0,0.16299554134870203
2,6787.5,0.16291571447785325
2,6800.0,0.16283734691243493
2,6812.5,0.16276043481872488
2,6825.0,0.16268497443957947
2,6837.5,0.16261096209538886
2,6850.0,0.16253839418005692
2,6862.5,0.16246726716385004
2,6875.0,0.1623975775901611
2,6887.5,0.16232932208003706
2,6900.0,0.16226249732390477
2,6912.5,0.1621971000885753
2,6925.0,0.16213312721134757
2,6937.5,0.16207057560485774
2,6950.0,0.1620094422519958
2,6962.5,0.1619497242074911
2,6975.0,0.16189141859696024
2,6987.5,0.16183452261807024
2,7000.0,0.16177903354063813
2,7012.5,0.1617249487006171
2,7025.0,0.1616722655081479
2,7037.5,0.1616209814386343
2,7050.0,0.16157109404049633
2,7062.5,0.1615226009303127
2,7075.0,0.1614754997934715
2,7087.5,0.16142978838213728
2,7100.0,0.16138546451912103
2,7112.5,0.16134252609283717
2,7125.0,0.16130097105843036
2,7137.5,0.1612607974419034
2,7150.0,0.16122200333586725
2,7162.5,0.16118458689739062
2,7175.0,0.16114854635201373
2,7187.5,0.16111387999096846
2,7200.0,0.16108058617045415
2,7212.5,0.1610486633152347
2,7225.0,0.16101810991530024
2,7237.5,0.16098892452531666
2,7250.0,0.16096110576479453
2,7262.5,0.1609346523206203
2,7275.0,0.16090956294425274
2,7287.5,0.1608858364501664
2,7300.0,0.16086347171997376
2,7312.5,0.16084246769792362
2,7325.0,0.1608228233956899
2,7337.5,0.16080453788701715
2,7350.0,0.1607876103100389
2,7362.5,0.16077203986883573
2,7375.0,0.16075782582782736
2,7387.5,0.16074496752248812
2,7400.0,0.16073346434493305
2,7412.5,0.1607233157535761
2,7425.0,0.16071452127221056
2,7437.5,0.16070708048890184
